4150,180,0
4145,177,0
4184,168,0
4167,171,0
4187,167,0
4218,162,0
4207,163,0
4263,157,0
4290,152,0
4280,148,0
4328,146,0
4359,145,0
4440,146,0
4440,138,0
4421,145,0
4454,142,0
4414,136,0
4419,139,0
4389,131,0
4298,126,0
4251,139,0
4237,139,0
4263,141,0
4249,133,0
4264,130,0
4244,130,0
4238,130,0
4165,129,0
4189,127,0
4176,134,0
4164,132,0
4248,132,0
4279,135,0
4293,137,0
4293,127,0
4293,133,0
4241,135,0
4213,133,0
4236,138,0
4254,142,0
4299,143,0
4256,140,0
4240,132,0
4187,123,0
4190,122,0
4186,114,0
4228,120,0
4189,123,0
4224,132,0
4270,134,0
4277,127,0
4273,129,0
4240,140,0
4207,145,0
4233,143,0
4191,143,0
4169,147,0
4106,148,0
4145,151,0
4143,155,0
4124,144,0
4108,142,0
4121,147,0
4172,144,0
4197,159,0
4187,165,0
4262,164,0
4341,149,0
4394,144,0
4400,144,0
4376,136,0
4343,127,0
4275,123,0
4309,121,0
4289,117,0
4234,106,0
4290,104,0
4264,104,0
4228,104,0
4237,105,0
4227,109,0
4145,117,0
4103,117,0
4076,126,0
4061,127,0
4007,133,0
4018,144,0
4021,145,0
4011,141,0
4081,151,0
4064,148,0
4067,153,0
4106,156,0
4068,160,0
4065,163,0
4042,164,0
4090,160,0
4100,160,0
4048,164,0
4037,165,0
3987,159,0
3964,156,0
3980,142,0
3971,141,0
4026,138,0
4060,132,0
4132,132,0
4128,122,0
4070,130,0
4125,139,0
4145,145,0
4129,153,0
4138,150,0
4157,151,0
4138,152,0
4141,151,0
4168,148,0
4132,150,0
4093,143,0
4106,144,0
4138,148,0
4162,140,0
4139,141,0
4014,132,0
3989,135,0
3953,147,0
3922,158,0
3970,158,0
3994,154,0
3962,150,0
3984,146,0
4051,153,0
4087,157,0
4060,158,0
3997,163,0
3965,161,0
4013,161,0
3925,159,0
3991,165,0
4046,160,0
4016,154,0
4086,156,0
4175,153,0
4214,152,0
4210,152,0
4154,152,0
4132,152,0
4072,168,0
4012,168,0
4042,174,0
4088,174,0
4116,168,0
4193,167,0
4188,162,0
4137,159,0
4131,155,0
4124,160,0
4104,150,0
4174,144,0
4219,149,0
4176,146,0
4164,152,0
4178,142,0
4130,140,0
4102,144,0
4053,135,0
4004,140,0
4018,142,0
4040,142,0
3988,136,0
4011,141,0
3954,148,0
3922,154,0
3954,166,0
3940,168,0
3960,164,0
3919,169,0
3973,165,0
3967,163,0
3978,168,0
4010,168,0
4040,166,0
4094,164,0
4132,166,0
4134,168,0
4123,173,0
4185,183,0
4203,183,0
4179,179,0
4249,181,0
4244,188,0
4191,195,0
4169,189,0
4159,187,0
4157,189,0
4184,196,0
4200,190,0
4140,188,0
4151,175,0
4135,165,0
4090,176,0
4079,177,0
4084,188,0
4133,187,0
4112,192,0
4079,185,0
4161,181,0
4135,171,0
4074,172,0
4038,166,0
4079,173,0
4090,176,0
4110,188,0
4072,192,0
4055,185,0
4107,197,0
4089,199,0
4147,205,0
4182,202,0
4173,197,0
4153,201,0
4129,203,0
4165,211,0
4152,206,0
4099,211,0
4146,202,0
4179,211,0
4134,212,0
4059,205,0
4083,199,0
4143,217,0
4196,224,0
4193,221,0
4224,222,0
4199,223,0
4182,226,0
4174,220,0
4150,226,0
4143,221,0
4097,225,0
4105,229,0
4080,222,0
4092,224,0
4037,225,0
4059,221,0
4094,220,0
4007,229,0
4044,238,0
4040,230,0
4034,224,0
3964,222,0
3908,218,0
3930,220,0
3885,219,0
3953,215,0
3976,210,0
3964,204,0
3972,218,0
3981,215,0
3999,211,0
3989,211,0
3924,210,0
3942,214,0
4005,219,0
3970,230,0
3997,235,0
3993,235,0
3948,226,0
3990,226,0
4044,228,0
4055,229,0
4088,228,0
4091,237,0
4036,238,0
4049,239,0
4069,251,0
4042,254,0
4047,265,0
4124,270,0
4157,271,0
4156,264,0
4216,270,0
4174,276,0
4157,277,0
4152,274,0
4148,262,0
4158,278,0
4123,285,0
4127,285,0
4125,293,0
4124,292,0
4156,292,0
4148,302,0
4094,306,0
4086,302,0
4112,300,0
4116,286,0
4062,292,0
4104,276,0
4111,267,0
4134,282,0
4177,287,0
4172,290,0
4152,308,0
4104,296,0
4039,297,0
4068,310,0
4100,304,0
4102,300,0
4066,304,0
4049,321,0
4023,315,0
4050,312,0
4061,307,0
4019,307,0
4023,311,0
4058,312,0
4072,306,0
4049,307,0
4014,306,0
3974,294,0
4055,291,0
4062,290,0
4105,303,0
4093,315,0
4088,308,0
4070,306,0
4033,307,0
4013,305,0
4044,310,0
4006,308,0
4013,313,0
4069,321,0
4069,329,0
4054,332,0
4041,339,0
4051,337,0
4042,350,0
4011,335,0
3959,339,0
3989,337,0
4032,336,0
4045,327,0
4068,316,0
4090,322,0
4044,318,0
4044,322,0
4020,322,0
4028,320,0
4019,305,0
4071,297,0
4068,296,0
4091,293,0
4126,310,0
4129,307,0
4064,286,0
4120,300,0
4134,294,0
4131,287,0
4078,278,0
4096,288,0
4077,295,0
4069,295,0
4124,305,0
4060,297,0
4053,292,0
3996,293,0
3976,295,0
3972,287,0
4001,300,0
3917,298,0
3974,305,0
3994,311,0
3945,310,0
3923,298,0
3893,294,0
3859,298,0
3859,298,0
3827,304,0
3891,310,0
3957,302,0
3935,293,0
3930,302,0
3949,307,0
3996,292,0
4038,290,0
4058,292,0
4069,287,0
4002,294,0
4042,300,0
4030,308,0
4009,317,0
3928,320,0
3859,311,0
3900,322,0
3910,324,0
3948,320,0
3908,302,0
3927,295,0
3969,301,0
4060,312,0
4119,311,0
4130,296,0
4121,291,0
4124,296,0
4140,304,0
4081,307,0
4040,296,0
4042,284,0
3978,282,0
4005,293,0
3957,291,0
3984,302,0
3971,299,0
3908,290,0
3849,275,0
3908,286,0
3897,283,0
3907,289,0
3936,294,0
3934,282,0
3965,285,0
3939,291,0
3965,301,0
4036,314,0
4035,321,0
4022,332,0
4017,341,0
4038,332,0
4016,334,0
3981,319,0
4018,330,0
4036,320,0
4048,316,0
4025,321,0
4038,336,0
4106,340,0
4106,346,0
4093,343,0
4066,338,0
3975,343,0
3966,336,0
3964,350,0
3936,342,0
4003,357,0
4017,359,0
4038,352,0
4031,357,0
4026,362,0
3956,348,0
3956,356,0
3953,363,0
3960,366,0
3914,360,0
3969,369,0
3973,373,0
4018,390,0
4053,377,0
4032,370,0
3980,356,0
4014,368,0
4026,372,0
4026,372,0
4018,360,0
3983,357,0
4004,370,0
3969,381,0
3932,384,0
3981,387,0
3933,381,0
3912,380,0
3852,368,0
3824,352,0
3805,353,0
3818,352,0
3811,349,0
3816,366,0
3845,363,0
3825,351,0
3803,357,0
3782,342,0
3833,329,0
3840,340,0
3837,353,0
3833,355,0
3825,363,0
3915,363,0
3962,372,0
3993,369,0
4052,380,0
4070,378,0
4078,392,0
4122,386,0
4130,368,0
4035,369,0
4024,368,0
4042,350,0
4035,351,0
4049,359,0
4047,357,0
3985,353,0
3948,356,0
3975,357,0
3887,353,0
3910,358,0
3971,361,0
3945,359,0
3973,359,0
4023,369,0
4007,373,0
4065,379,0
4079,385,0
3996,364,0
4027,355,0
4014,358,0
4068,362,0
3983,357,0
4016,354,0
4020,348,0
4022,360,0
3973,373,0
3957,369,0
3855,365,0
3814,364,0
3832,362,0
3839,359,0
3833,365,0
3858,364,0
3832,366,0
3801,357,0
3828,362,0
3763,365,0
3800,378,0
3803,360,0
3828,357,0
3816,365,0
3801,369,0
3835,369,0
3890,384,0
3826,386,0
3828,374,0
3824,362,0
3896,384,0
3900,396,0
3881,387,0
3876,398,0
3896,390,0
3924,388,0
3978,386,0
3925,395,0
3976,392,0
4003,391,0
3960,387,0
3955,400,0
4038,397,0
4097,402,0
4002,393,0
4061,396,0
3990,389,0
3985,382,0
3994,371,0
3952,375,0
3990,373,0
3993,388,0
3996,395,0
3936,397,0
3926,391,0
3935,380,0
3852,379,0
3857,374,0
3819,381,0
3848,372,0
3796,382,0
3799,403,0
3750,396,0
3708,388,0
3805,409,0
3756,410,0
3772,406,0
3791,399,0
3795,395,0
3833,409,0
3851,393,0
3845,391,0
3862,395,0
3820,401,0
3862,416,0
3825,425,0
3835,419,0
3859,429,0
3887,425,0
3890,433,0
3882,443,0
3842,440,0
3808,436,0
3844,453,0
3855,456,0
3896,447,0
3870,435,0
3895,430,0
3869,431,0
3895,427,0
3855,429,0
3871,427,0
3806,432,0
3771,447,0
3749,443,0
3684,432,0
3690,434,0
3678,450,0
3738,444,0
3806,450,0
3821,441,0
3823,437,0
3771,445,0
3786,444,0
3759,437,0
3814,432,0
3869,433,0
3874,430,0
3832,428,0
3843,431,0
3853,431,0
3863,425,0
3839,419,0
3821,417,0
3845,417,0
3811,431,0
3803,431,0
3788,426,0
3835,449,0
3833,433,0
3909,443,0
3920,436,0
3887,437,0
3913,447,0
3934,458,0
3914,458,0
3953,439,0
3949,431,0
3945,417,0
3964,408,0
3970,432,0
3958,450,0
3890,446,0
3905,461,0
3852,458,0
3876,446,0
3885,443,0
3808,430,0
3772,420,0
3837,415,0
3878,426,0
3897,417,0
3906,434,0
3990,446,0
3923,439,0
3933,441,0
3937,435,0
3905,435,0
3900,436,0
3809,429,0
3777,417,0
3752,420,0
3736,420,0
3736,420,0
3723,423,0
3745,423,0
3723,427,0
3728,430,0
3671,417,0
3667,429,0
3643,415,0
3673,421,0
3638,422,0
3645,423,0
3713,429,0
3713,429,0
3702,450,0
3701,449,0
3779,463,0
3773,453,0
3776,464,0
3751,467,0
3711,471,0
3710,474,0
3727,461,0
3664,448,0
3648,449,0
3667,458,0
3638,459,0
3690,458,0
3659,449,0
3678,462,0
3666,468,0
3673,469,0
3697,481,0
3672,494,0
3641,493,0
3740,514,0
3776,514,0
3722,524,0
3730,539,1
3761,540,1
3786,551,1
3815,546,1
3852,547,1
3898,561,1
3882,557,1
3861,550,1
3859,546,1
3813,528,1
3764,521,1
3687,511,0
3732,518,0
3802,522,0
3749,511,0
3733,519,0
3770,524,0
3748,536,0
3771,543,0
3813,561,0
3762,582,0
3757,580,1
3788,609,1
3787,608,1
3817,602,1
3796,591,1
3752,573,1
3715,564,1
3718,563,1
3730,563,1
3732,565,1
3723,574,1
3763,584,1
3740,587,1
3770,559,1
3744,547,1
3784,549,1
3769,536,1
3730,545,1
3692,545,1
3698,555,1
3686,555,1
3721,576,1
3686,576,2
3650,574,2
3624,588,2
3645,591,2
3606,576,2
3595,565,2
3583,547,2
3600,544,2
3635,542,1
3628,541,1
3638,577,1
3710,585,1
3714,582,0
3676,572,0
3700,582,0
3662,588,0
3697,593,0
3635,585,0
3604,598,0
3623,611,0
3567,601,0
3594,614,0
3578,617,0
3589,612,0
3596,607,0
3588,618,0
3624,618,0
3637,623,0
3670,622,0
3651,625,0
3584,606,0
3668,626,0
3659,627,0
3666,612,0
3742,616,0
3713,617,0
3704,614,0
3726,622,0
3731,615,0
3722,622,0
3698,622,0
3701,629,0
3702,632,0
3742,630,0
3723,629,0
3711,637,0
3633,619,0
3652,616,0
3632,618,0
3686,622,0
3651,619,0
3610,618,0
3529,621,0
3539,621,0
3528,628,0
3568,632,0
3525,661,0
3564,658,0
3561,649,0
3501,647,0
3478,650,0
3473,669,0
3473,689,0
3457,677,0
3470,680,0
3515,699,0
3522,702,0
3492,686,0
3468,710,0
3460,692,0
3445,719,0
3482,726,0
3494,726,0
3503,725,0
3497,717,0
3408,706,0
3430,694,0
3397,673,0
3414,668,0
3374,666,0
3383,659,0
3378,650,0
3403,673,0
3357,655,0
3364,652,0
3363,629,0
3366,654,0
3417,669,0
3418,676,0
3434,696,0
3454,702,0
3446,728,0
3530,750,0
3519,745,0
3549,755,0
3513,755,0
3452,734,0
3458,738,0
3434,740,0
3445,735,0
3426,724,0
3431,725,0
3410,736,0
3386,744,0
3395,719,0
3372,718,0
3378,698,0
3395,707,0
3422,714,0
3404,720,0
3355,721,0
3344,746,0
3302,746,0
3321,741,0
3297,761,0
3289,751,0
3293,740,0
3291,727,0
3335,757,0
3324,780,0
3367,767,0
3383,781,0
3406,794,0
3421,796,1
3439,788,1
3438,791,1
3448,785,1
3395,778,1
3392,769,1
3389,754,1
3376,739,1
3330,753,1
3390,763,1
3382,753,1
3364,761,1
3330,765,1
3386,751,1
3399,749,0
3402,758,0
3400,770,0
3414,758,0
3347,741,0
3341,735,0
3362,761,1
3314,741,1
3297,740,1
3302,739,1
3276,749,1
3323,754,1
3298,771,1
3284,781,1
3258,781,1
3270,813,1
3198,807,1
3192,785,1
3202,783,1
3175,784,1
3219,798,1
3163,789,2
3137,783,2
3193,789,2
3208,782,2
3299,797,0
3297,825,0
3333,809,0
3399,794,1
3357,808,1
3360,802,0
3339,783,0
3381,789,0
3385,799,0
3347,785,2
3306,785,1
3323,782,1
3278,787,1
3226,802,0
3232,808,0
3241,837,0
3201,835,0
3167,837,0
3183,825,0
3175,817,0
3201,823,0
3143,829,0
3116,810,0
3134,796,0
3144,812,0
3223,829,0
3294,838,0
3315,827,0
3343,833,0
3338,837,1
3312,825,1
3312,851,1
3306,857,1
3251,852,1
3309,871,2
3310,870,2
3314,882,2
3293,893,2
3255,886,1
3258,877,1
3260,861,1
3304,865,1
3287,851,1
3287,862,0
3333,864,0
3292,855,0
3322,881,0
3254,891,0
3201,894,0
3194,901,0
3196,913,2
3177,925,2
3180,917,2
3182,914,1
3173,896,2
3177,873,3
3242,873,4
3252,887,2
3258,897,2
3284,903,2
3191,878,2
3261,902,2
3187,894,0
3209,920,0
3188,921,0
3191,908,0
3208,910,0
3196,908,0
3148,918,0
3083,905,0
3075,913,0
3054,920,0
3070,906,0
3108,913,1
3061,904,1
3022,877,1
3048,887,1
3016,879,1
3013,893,1
3051,903,1
3076,920,1
3114,948,1
3103,955,1
3112,980,1
3111,960,1
3127,958,1
3114,968,0
3158,966,0
3157,973,0
3167,947,0
3149,919,0
3104,901,0
3071,890,0
3103,900,0
3058,913,0
3030,907,0
3059,888,0
3044,902,0
3038,924,0
3022,940,0
3008,960,0
3029,957,0
2994,952,0
3011,957,0
3008,977,1
3039,981,2
3023,997,2
3033,1019,2
3057,1009,2
3009,1013,2
2997,1036,1
2999,1024,1
3049,1032,1
3032,1027,1
3003,1042,3
3048,1058,4
2986,1035,5
3000,1026,5
2980,1011,4
3017,1002,4
3008,1017,4
2979,981,3
3001,979,3
2977,991,3
3045,989,3
3047,975,3
2967,969,3
2951,991,3
2940,967,3
2934,963,3
2916,1002,2
2922,1024,4
2887,998,3
2937,1002,3
2943,990,3
2903,998,3
2932,1017,3
2964,1028,4
2980,1034,4
3011,1053,4
2999,1051,4
3024,1081,5
3062,1069,5
3058,1079,5
3029,1078,5
3005,1056,5
3001,1066,5
2961,1063,4
2948,1068,4
2937,1047,4
2936,1046,4
2980,1048,4
2966,1040,2
2896,1028,2
2892,1026,2
2892,1034,2
2878,1042,2
2918,1029,3
2909,1050,3
2908,1065,3
2852,1040,2
2846,1034,2
2853,1045,2
2837,1017,2
2862,1006,2
2900,1014,2
2868,998,2
2862,1022,2
2866,1011,3
2853,1029,4
2794,1033,4
2798,1033,4
2829,1053,5
2848,1048,5
2864,1016,5
2823,993,5
2863,1027,5
2865,1048,6
2870,1048,5
2868,1058,5
2880,1051,4
2823,1020,4
2834,1016,5
2834,1011,4
2833,1006,3
2832,1008,2
2813,989,4
2839,1006,3
2861,1012,3
2927,1024,3
2935,1045,4
2950,1031,5
2992,1046,6
3019,1060,7
3025,1066,7
3018,1089,7
3006,1076,6
3012,1084,6
3007,1102,7
2972,1071,7
2935,1069,6
2930,1073,7
2929,1083,6
2937,1087,8
2911,1060,7
2857,1076,9
2890,1102,10
2939,1100,9
2982,1065,11
2995,1076,11
2992,1103,13
2976,1086,12
2988,1082,12
2946,1064,12
2948,1036,12
2968,1046,10
2901,1036,9
2897,1038,11
2866,1031,13
2834,1026,14
2821,1027,12
2798,1024,12
2832,1047,11
2838,1055,11
2880,1073,11
2878,1084,12
2832,1097,13
2841,1117,14
2834,1117,15
2873,1112,15
2921,1131,14
2898,1095,13
2887,1081,14
2930,1071,17
2930,1063,19
2885,1042,19
2855,1054,21
2827,1042,23
2822,1051,22
2823,1064,24
2868,1065,26
2841,1065,23
2863,1060,18
2810,1063,14
2771,1063,17
2773,1059,17
2754,1064,15
2725,1078,20
2705,1086,22
2712,1120,22
2753,1118,20
2747,1099,19
2727,1077,21
2725,1070,19
2745,1075,20
2776,1095,19
2809,1131,24
2846,1150,22
2906,1170,26
2935,1166,25
2895,1175,28
2874,1178,28
2862,1165,25
2885,1174,25
2840,1163,29
2817,1173,32
2786,1162,34
2799,1186,35
2809,1178,33
2811,1172,29
2782,1178,28
2775,1193,22
2737,1195,20
2752,1186,24
2750,1182,26
2684,1170,26
2664,1160,26
2654,1174,26
2660,1178,28
2663,1181,26
2698,1208,26
2686,1190,32
2693,1197,30
2644,1189,31
2601,1172,31
2607,1186,33
2577,1182,29
2557,1156,21
2532,1161,21
2508,1185,21
2519,1198,25
2502,1226,24
2479,1202,25
2483,1192,27
2517,1225,32
2519,1207,34
2503,1178,35
2454,1177,33
2470,1173,33
2514,1178,34
2472,1161,37
2462,1148,38
2483,1200,39
2512,1208,40
2546,1240,40
2543,1285,44
2523,1250,43
2500,1255,45
2485,1236,39
2487,1266,39
2513,1275,38
2447,1253,36
2450,1250,36
2469,1250,35
2428,1249,37
2415,1246,35
2423,1224,39
2398,1212,42
2397,1233,42
2451,1232,43
2442,1222,46
2434,1218,46
2431,1250,47
2468,1265,47
2468,1265,51
2480,1264,48
2471,1236,45
2507,1238,43
2499,1265,42
2469,1256,39
2406,1245,41
2351,1254,39
2331,1281,38
2264,1260,36
2248,1254,34
2317,1268,35
2361,1265,34
2368,1282,36
2357,1277,36
2358,1282,34
2333,1274,35
2353,1277,32
2388,1285,35
2382,1261,37
2410,1259,37
2415,1264,37
2420,1299,39
2461,1312,41
2426,1297,41
2440,1299,43
2392,1270,46
2358,1274,46
2373,1295,50
2386,1279,47
2380,1275,47
2342,1281,47
2319,1280,49
2313,1286,49
2319,1303,50
2299,1295,52
2328,1321,51
2318,1331,49
2324,1329,53
2329,1324,53
2368,1330,52
2288,1285,49
2301,1287,50
2334,1305,53
2307,1312,53
2364,1345,51
2371,1341,52
2354,1315,49
2332,1307,45
2360,1361,55
2353,1363,62
2359,1370,67
2336,1356,66
2307,1352,69
2328,1337,75
2312,1290,76
2314,1263,77
2285,1253,80
2322,1265,87
2326,1281,83
2326,1302,84
2369,1301,88
2335,1299,80
2353,1316,79
2325,1296,73
2289,1289,72
2273,1261,70
2242,1210,70
2245,1220,71
2233,1241,74
2204,1229,81
2173,1228,85
2183,1228,87
2175,1231,78
2181,1224,79
2165,1241,86
2204,1266,90
2263,1262,94
2282,1311,94
2318,1353,96
2304,1360,93
2326,1372,99
2301,1395,97
2314,1409,92
2337,1423,91
2326,1417,96
2297,1415,95
2310,1432,91
2269,1424,95
2286,1401,91
2301,1407,86
2269,1387,86
2277,1383,93
2236,1385,100
2185,1360,92
2215,1371,95
2203,1361,107
2206,1357,104
2197,1368,102
2184,1388,108
2196,1405,115
2224,1420,112
2211,1421,104
2184,1428,114
2158,1396,109
2212,1421,104
2180,1406,103
2142,1393,100
2118,1406,95
2136,1423,96
2143,1392,96
2178,1414,105
2185,1400,100
2202,1427,101
2171,1426,100
2168,1419,94
2129,1416,95
2136,1400,86
2091,1379,82
2060,1380,90
2067,1383,92
2038,1377,93
2021,1379,98
2003,1377,100
2011,1385,106
1953,1370,101
1989,1400,109
1994,1395,117
1996,1385,117
1989,1377,116
2015,1386,117
2019,1385,116
2009,1391,118
2021,1369,122
2024,1369,121
2003,1377,124
1974,1396,128
1947,1385,124
1951,1365,126
1966,1398,120
1978,1406,122
1966,1422,116
2011,1423,122
1991,1401,122
1972,1382,122
1971,1396,131
1995,1407,130
1996,1415,125
1994,1401,127
1979,1399,124
1965,1395,126
1954,1386,126
1975,1396,127
1983,1376,129
2020,1370,128
2043,1371,132
