4100,202,0
4094,202,0
4147,215,0
4137,217,0
4130,224,0
4141,221,0
4124,230,0
4149,235,0
4213,245,0
4160,250,0
4147,225,0
4106,228,0
4097,223,0
4053,219,0
4080,224,0
4082,220,0
4110,228,0
4097,219,0
4123,213,0
4149,205,0
4103,215,0
4089,209,0
4129,207,0
4165,201,0
4112,208,0
4161,215,0
4234,220,0
4213,219,0
4201,225,0
4222,228,0
4221,215,0
4196,216,0
4219,209,0
4241,205,0
4251,223,0
4196,234,0
4239,227,0
4249,225,0
4181,233,0
4158,244,0
4094,240,0
4108,234,0
4138,232,0
4079,239,0
4028,238,0
4023,237,0
4039,241,0
4059,235,0
4099,231,0
4080,228,0
4103,225,0
4153,235,0
4117,233,0
4069,232,0
4051,240,0
4074,253,0
4088,257,0
4067,254,0
3999,248,0
4036,245,0
4034,245,0
4047,238,0
4022,234,0
4069,235,0
4127,245,0
4093,249,0
4126,244,0
4138,230,0
4093,225,0
4087,231,0
4037,239,0
4039,245,0
4032,254,0
4037,257,0
4069,255,0
4093,249,0
4070,258,0
4012,254,0
4006,244,0
4025,237,0
4026,226,0
4063,229,0
4077,225,0
4121,219,0
4113,227,0
4041,231,0
3978,228,0
3930,224,0
3900,240,0
3921,243,0
3907,244,1
3964,235,1
3938,245,1
4037,248,1
4003,248,1
3986,257,1
4067,264,1
4076,259,1
4128,268,0
4165,279,0
4122,284,0
4165,283,0
4105,287,0
4084,276,0
4036,278,0
3979,267,0
4025,263,0
4037,269,0
4086,266,0
4102,264,0
4074,276,0
4079,283,0
4072,286,0
4068,286,0
4102,292,0
4073,289,0
4086,307,1
4079,307,0
4124,307,1
4100,325,1
4141,316,1
4084,308,2
4082,308,2
4050,313,3
4136,329,3
4134,330,2
4147,343,2
4134,348,2
4134,347,1
4120,347,1
4129,340,1
4097,343,0
4170,356,0
4207,351,0
4153,356,1
4112,345,1
4042,353,1
3982,355,1
3967,348,1
3982,362,2
4003,357,2
3980,355,3
3949,350,3
3946,361,3
3956,352,3
3995,363,3
3998,361,3
3975,362,3
3929,372,3
3958,376,2
3951,382,1
3918,373,1
3920,383,1
3911,378,1
3854,373,1
3887,368,1
3877,364,1
3937,359,0
3954,360,0
3992,366,0
3992,360,0
3928,360,0
3955,363,0
3904,355,0
3885,360,0
3880,361,0
3982,357,0
4003,360,0
3998,354,0
3975,361,0
3957,359,0
3889,355,0
3883,369,0
3879,385,0
3864,402,0
3946,410,0
3908,406,0
3912,398,0
3849,399,0
3769,403,0
3742,400,0
3761,397,0
3772,384,0
3743,393,0
3758,400,0
3762,398,0
3746,378,0
3797,377,0
3799,363,0
3812,358,0
3816,354,0
3805,357,0
3829,353,0
3902,364,0
3864,362,0
3871,377,0
3926,376,0
3942,378,0
3964,378,0
3955,383,0
3926,394,0
3920,386,0
3883,399,0
3874,396,0
3884,406,0
3849,397,0
3869,393,0
3864,406,0
3900,400,0
3959,399,0
4043,393,0
3949,359,0
3892,356,0
3865,363,0
3872,374,0
3817,367,0
3778,362,0
3793,377,0
3816,384,0
3864,378,0
3853,375,0
3878,372,0
3883,361,0
3853,353,0
3820,350,0
3795,367,0
3765,379,0
3806,386,0
3855,387,0
3873,397,0
3889,393,0
3921,391,0
3920,388,0
3875,389,0
3795,393,0
3854,403,0
3889,422,0
3913,430,0
3909,410,0
3852,396,0
3904,402,0
3950,398,0
3996,386,0
3964,375,0
3929,380,0
3999,396,0
3920,387,0
3869,362,0
3925,378,0
3911,384,0
3868,381,0
3864,387,0
3817,406,0
3860,431,0
3862,434,0
3897,427,0
3868,426,0
3851,425,0
3905,427,0
3866,424,0
3881,421,0
3864,414,0
3854,406,0
3846,412,0
3822,422,0
3920,434,0
3926,440,0
3938,440,0
3838,432,0
3825,425,0
3837,439,0
3852,440,0
3837,445,0
3867,443,0
3862,458,0
3887,457,0
3828,464,0
3825,453,0
3754,448,0
3746,442,0
3760,456,0
3782,452,0
3796,452,0
3806,452,0
3771,453,0
3764,460,0
3945,481,0
3950,466,0
3916,454,0
3901,457,0
3824,448,0
3903,451,0
3894,450,0
3917,441,0
3909,437,0
3826,434,0
3831,447,0
3827,460,0
3867,448,0
3862,460,0
3878,460,0
3891,457,0
3895,447,0
3880,442,0
3850,438,0
3831,451,0
3751,443,0
3783,441,0
3797,429,0
3833,423,0
3849,447,0
3877,431,0
3910,444,0
3859,461,0
3879,445,0
3824,442,0
3800,438,0
3821,435,0
3813,447,0
3769,441,0
3784,440,0
3799,447,0
3821,443,0
3808,430,0
3734,430,0
3771,421,0
3761,425,0
3696,416,0
3616,412,0
3625,401,0
3626,396,0
3626,390,0
3633,393,0
3620,388,0
3579,382,1
3616,387,1
3628,411,1
3630,423,1
3624,439,1
3639,438,1
3609,442,1
3607,432,1
3664,427,1
3666,431,1
3594,431,1
3613,438,1
3653,452,1
3640,461,1
3665,460,1
3685,460,1
3802,466,2
3782,446,2
3831,453,2
3849,445,2
3813,453,2
3811,473,2
3801,473,2
3818,477,3
3783,479,4
3814,494,4
3814,500,4
3787,503,4
3809,512,3
3761,500,3
3718,495,3
3730,489,3
3711,500,3
3714,496,4
3668,496,4
3696,512,4
3726,504,4
3685,490,4
3762,479,4
3708,468,3
3752,467,2
3738,455,2
3728,453,2
3751,454,2
3705,442,4
3700,442,5
3784,458,5
3798,457,7
3779,454,7
3760,463,7
3700,467,7
3628,476,6
3666,478,6
3695,499,7
3680,518,7
3617,519,7
3574,511,6
3647,505,5
3638,506,5
3667,523,5
3689,542,6
3731,540,6
3763,524,6
3702,523,6
3719,528,6
3684,509,6
3656,501,7
3678,502,6
3649,517,6
3641,510,7
3608,505,7
3608,518,6
3581,535,6
3567,533,6
3594,552,6
3626,565,5
3660,584,6
3667,576,7
3672,572,8
3705,571,9
3688,594,9
3689,587,7
3682,591,8
3720,594,9
3648,593,6
3709,598,7
3687,610,7
3722,584,8
3730,566,8
3778,574,10
3796,581,11
3745,595,10
3714,579,11
3726,583,7
3733,573,8
3732,577,9
3677,574,9
3716,586,10
3653,586,11
3643,579,12
3684,590,12
3612,599,13
3618,611,11
3618,601,9
3636,601,9
3607,583,9
3665,592,10
3627,580,10
3567,575,9
3613,590,8
3651,590,8
3673,609,8
3723,609,8
3746,609,7
3695,597,10
3712,597,9
3729,601,8
3755,610,9
3740,613,9
3760,622,10
3722,633,9
3792,643,9
3822,644,8
3810,648,8
3831,638,7
3845,644,7
3777,632,7
3720,642,6
3700,652,4
3710,681,5
3683,694,4
3720,714,5
3708,711,4
3749,705,7
3796,708,5
3795,684,2
3784,678,3
3821,682,4
3831,680,6
3777,678,4
3715,669,4
3641,665,4
3663,699,4
3655,682,3
3656,673,3
3636,663,3
3618,658,2
3619,660,3
3599,662,3
3623,662,3
3629,660,3
3526,654,4
3499,653,4
3494,662,4
3447,645,4
3499,667,4
3537,661,4
3548,641,3
3550,649,3
3605,660,3
3610,657,3
3597,651,2
3602,632,2
3630,648,4
3640,658,4
3655,650,3
3680,636,4
3729,631,4
3739,655,4
3711,656,5
3679,626,5
3653,651,4
3661,657,4
3625,657,4
3627,656,3
3587,649,4
3540,644,2
3591,648,3
3627,640,3
3571,630,3
3552,639,3
3589,645,4
3588,635,6
3556,607,5
3612,588,4
3569,579,4
3534,575,4
3552,587,4
3548,587,4
3540,609,4
3496,586,4
3494,596,1
3538,629,2
3529,628,2
3570,619,2
3558,611,1
3569,599,2
3496,598,2
3433,598,2
3398,611,2
3409,599,3
3415,625,5
3428,625,4
3410,624,5
3403,613,5
3404,616,3
3421,626,3
3444,621,3
3436,636,2
3443,651,2
3447,649,2
3489,643,2
3470,652,2
3526,650,0
3595,655,0
3562,644,0
3580,632,0
3572,614,0
3542,618,0
3561,631,0
3574,636,0
3511,637,0
3545,653,0
3516,650,0
3522,670,0
3528,687,1
3511,683,2
3516,698,2
3447,684,3
3484,663,3
3449,658,3
3454,666,4
3507,684,5
3512,686,4
3535,685,4
3552,704,4
3483,718,5
3492,708,4
3485,705,4
3477,711,4
3489,719,4
3491,704,3
3425,698,3
3436,706,4
3457,710,3
3457,718,3
3460,705,3
3483,700,5
3510,688,6
3559,689,4
3559,685,4
3569,693,4
3572,715,3
3541,714,3
3518,718,4
3531,708,5
3565,733,6
3533,729,6
3445,714,5
3439,716,5
3460,728,4
3389,710,3
3430,701,5
3435,688,5
3434,668,8
3453,649,10
3470,652,10
3460,664,8
3448,668,8
3452,681,7
3456,705,7
3439,700,7
3420,691,9
3431,704,11
3443,695,10
3454,707,9
3441,718,7
3456,719,7
3466,711,7
3424,702,8
3435,699,10
3441,705,10
3411,710,9
3362,717,9
3354,718,10
3345,698,9
3280,682,8
3315,689,10
3299,680,8
3312,686,9
3305,696,10
3264,687,12
3282,687,11
3334,689,11
3356,694,12
3382,703,11
3406,713,11
3392,711,15
3350,690,14
3399,707,14
3413,703,12
3364,689,11
3346,702,12
3402,726,14
3348,723,17
3298,723,19
3309,709,22
3250,706,22
3214,704,20
3259,741,20
3314,735,15
3345,728,17
3352,705,17
3346,712,18
3319,714,19
3404,721,19
3371,724,19
3396,734,16
3400,743,17
3366,735,17
3347,733,18
3328,734,16
3298,736,16
3304,740,14
3383,746,17
3319,732,15
3336,744,16
3299,755,16
3285,754,17
3321,760,17
3351,761,18
3374,753,15
3369,753,16
3416,743,16
3376,734,15
3236,727,16
3226,731,16
3219,737,15
3247,731,15
3254,709,16
3306,712,17
3377,706,18
3334,691,17
3271,695,14
3291,687,16
3296,680,16
3296,695,17
3306,695,17
3261,704,19
3216,702,19
3211,688,18
3215,679,18
3197,690,21
3179,692,21
3178,676,22
3205,684,21
3204,699,21
3201,703,20
3257,709,21
3224,692,21
3264,696,23
3330,710,23
3324,703,24
3336,694,25
3384,684,23
3333,674,21
3338,666,23
3283,676,24
3334,650,24
3288,662,22
3314,681,21
3296,687,18
3280,721,17
3290,713,18
3271,707,14
3264,706,16
3296,709,17
3307,710,15
3307,697,16
3346,685,17
3352,688,21
3340,669,20
3371,674,21
3334,663,21
3296,676,20
3269,691,21
3280,700,18
3306,713,16
3319,702,16
3317,716,18
3322,723,17
3372,737,13
3284,741,13
3333,750,13
3396,752,16
3367,764,18
3346,762,19
3344,759,20
3343,765,21
3370,770,19
3353,751,23
3321,730,20
3298,718,21
3333,721,21
3353,740,24
3320,727,24
3305,716,24
3282,730,26
3315,748,25
3324,749,23
3378,767,23
3328,778,22
3307,776,18
3279,772,17
3296,782,16
3295,777,16
3331,780,14
3310,779,16
3274,762,17
3317,763,22
3337,789,24
3307,787,22
3295,758,23
3301,756,27
3339,754,31
3300,777,31
3314,763,25
3351,767,30
3359,762,29
3379,763,32
3411,776,33
3413,775,32
3459,791,38
3415,794,35
3443,795,38
3438,805,37
3391,810,37
3347,807,38
3286,815,43
3199,802,41
3201,804,41
3200,829,43
3184,833,45
3242,842,40
3242,860,42
3248,853,41
3268,846,46
3210,841,43
3246,866,44
3277,889,46
3284,864,50
3308,855,53
3281,841,48
3271,835,46
3284,834,46
3261,814,47
3256,808,44
3236,824,48
3239,830,43
3293,837,36
3344,855,41
3351,856,41
3337,842,41
3326,837,41
3302,835,43
3289,812,43
3265,815,42
3274,818,42
3237,815,48
3193,812,45
3232,822,50
3229,847,46
3205,876,47
3193,862,47
3195,861,46
3199,869,48
3196,874,48
3186,850,48
3156,870,48
3164,854,48
3119,831,44
3162,842,48
3151,838,41
3124,836,40
3142,820,38
3200,825,35
3190,806,38
3185,807,38
3187,828,39
3165,843,40
3174,842,38
3208,842,42
3279,850,41
3199,856,41
3207,864,39
3203,868,37
3177,865,38
3153,853,38
3144,849,41
3152,870,44
3123,871,44
3154,867,45
3144,870,52
3139,871,50
3127,876,51
3113,880,53
3145,892,55
3198,880,60
3174,884,60
3133,892,57
3100,904,58
3108,906,56
3070,887,53
3018,867,53
2992,857,52
2995,871,51
3006,845,54
2974,857,52
2993,838,50
3043,827,49
3049,844,50
3065,848,46
3062,863,52
3044,874,55
3054,853,56
3021,868,56
3042,857,60
3068,849,60
3047,868,62
3089,871,60
3045,861,60
3086,868,56
3093,879,62
3114,880,68
3098,875,67
3094,864,70
3038,854,72
2988,846,68
3010,849,65
3012,848,66
2970,852,64
2976,857,63
3028,877,67
3024,860,69
3044,893,70
3045,911,70
3038,897,63
3008,883,67
3015,892,62
3003,900,60
2991,896,66
3006,903,62
3025,885,54
3046,888,59
3038,897,63
3036,908,62
3021,921,59
3029,905,59
3036,926,61
3070,925,60
3072,928,60
3037,936,66
3014,953,70
2931,953,69
2973,943,65
2935,963,66
2895,965,70
2941,964,73
2919,959,71
2914,960,73
2968,972,69
2999,967,66
3016,951,64
2988,954,63
3030,959,67
3014,967,67
3027,970,69
2975,968,68
2912,954,70
2960,984,72
2929,981,75
2902,988,75
2877,970,79
2828,963,80
2856,981,79
2858,967,76
2912,959,76
2882,962,77
2853,955,79
2918,980,82
2964,978,87
2917,963,82
2926,947,81
2969,982,85
2951,970,91
2955,967,90
2941,976,90
2910,958,88
2900,949,89
2931,950,96
2938,933,95
2912,953,96
2921,951,91
2893,971,97
2921,965,97
2868,967,100
2821,940,103
2838,965,103
2860,967,114
2839,976,117
2814,965,119
2802,993,121
2791,972,119
2813,965,126
2832,986,128
2885,979,128
2873,968,122
2902,998,119
2862,993,116
2835,1005,113
2818,988,119
2797,955,119
2796,942,125
2801,981,133
2748,985,130
2758,988,121
2785,993,124
2800,1002,115
2798,1017,116
2797,989,116
2804,996,117
2819,976,108
2828,981,112
2870,966,118
2853,967,112
2871,954,115
2880,934,118
2933,956,125
2907,959,122
2924,964,125
2913,955,130
2892,915,132
2864,903,134
2875,894,140
2884,888,140
2867,906,136
2903,903,133
2878,922,135
2853,920,140
2849,945,145
2839,932,146
2846,942,145
2861,950,144
2870,958,139
2856,948,131
2793,918,132
2823,933,133
2837,939,149
2830,950,161
2884,932,163
2898,914,175
2864,930,181
2877,953,193
2885,942,194
2922,954,182
2902,967,185
2959,970,167
2902,966,160
2926,979,157
2957,961,156
2956,933,164
2958,937,156
2945,935,159
2964,916,164
2937,892,165
2895,885,168
2878,854,176
2869,847,182
2835,826,191
2788,850,196
2777,850,201
2803,881,202
2820,881,205
2850,904,202
2863,908,197
2877,901,206
2914,920,205
2940,931,202
2963,919,205
2941,902,214
3004,887,208
2995,906,202
3014,917,204
3005,907,205
2950,905,202
2925,894,186
2955,908,194
2969,907,199
2919,897,195
2891,892,196
2870,914,191
2880,903,184
2877,906,190
2926,918,185
2890,917,184
2861,927,195
2886,930,197
2914,944,187
2983,972,188
2956,982,183
3019,982,172
3011,993,183
3025,986,182
3025,972,170
3001,963,175
3014,958,181
3003,979,177
2996,968,171
3048,970,178
2972,982,186
3009,964,195
2982,953,190
2969,957,195
2952,933,193
2942,948,202
2924,909,193
2959,925,196
2908,910,190
2942,910,192
2951,925,198
3045,918,193
3018,906,176
3003,921,188
2982,927,187
3022,961,209
3019,968,207
2977,950,205
2932,932,202
2932,913,205
2907,901,224
2894,907,223
2892,917,221
2906,940,226
2871,939,222
2841,916,221
2877,919,214
2890,923,211
2920,915,209
2940,938,216
2942,954,228
2925,946,227
2924,940,220
2907,946,201
2864,928,200
2881,927,198
2861,942,199
2924,964,204
2905,976,203
2915,1006,209
2855,995,206
2806,975,211
2827,978,215
2839,978,221
2830,968,222
2890,958,217
2894,960,227
2897,942,233
2843,945,241
2808,922,263
2816,932,259
2797,940,258
2769,945,257
2712,929,246
2708,939,240
2685,931,237
2687,934,252
2718,950,259
2720,945,250
2681,940,252
2730,957,258
2713,963,261
2730,938,267
2711,926,268
2727,945,271
2702,965,266
2707,952,274
2720,939,276
2731,942,276
2768,948,289
2728,913,294
2729,922,303
2766,928,298
2762,908,288
2734,914,286
2719,936,307
2731,919,304
2718,914,302
2691,919,307
2636,919,306
2657,918,309
2691,917,316
2717,910,311
2716,928,323
2746,919,325
2739,933,320
2774,940,332
2764,948,330
2752,954,326
2783,950,333
2769,952,336
2748,929,332
2779,936,337
2763,944,351
2705,932,348
2712,925,343
2737,941,355
2710,958,355
2689,952,344
2705,956,348
2686,948,346
2649,934,341
2675,932,349
2665,958,353
2677,938,365
2666,958,356
2672,956,365
2633,944,364
2637,963,373
2656,959,364
2666,951,374
2670,925,382
2639,929,373
2636,941,389
2641,948,389
2671,961,394
2652,966,393
2629,930,389
2638,927,387
2596,906,382
2615,906,377
2639,911,376
2625,924,389
2663,924,395
2633,908,403
2625,921,404
2671,935,416
2663,928,409
2657,928,421
2612,920,410
2630,913,405
2580,906,406
2548,932,408
2571,934,391
2564,929,395
2533,931,398
2562,952,408
2554,932,422
2533,921,416
2547,922,421
2497,923,410
2465,914,389
2491,934,383
2476,938,376
2442,936,382
2472,927,399
2449,942,405
2464,954,408
2496,953,411
2569,950,411
2564,942,424
2588,917,425
2588,929,425
2632,949,451
2617,934,453
2584,921,445
2597,913,438
2599,920,441
2604,933,429
2620,956,420
2643,966,427
2645,966,417
2621,966,415
2630,959,411
2607,965,412
2601,969,434
2543,963,454
2522,941,457
2537,924,471
2526,949,481
2521,954,485
2492,941,489
2462,941,479
2475,927,486
2467,917,482
2461,888,471
2484,912,464
2491,882,457
2510,890,468
2474,903,479
2488,905,487
2481,906,487
2447,904,491
2493,917,491
2542,919,482
2478,904,495
2480,912,497
2468,922,545
2492,918,533
2525,913,531
2494,894,508
2477,866,525
2511,881,514
2502,867,531
2460,849,559
2444,836,568
2420,837,563
2408,827,561
2406,837,585
2447,834,581
2470,842,588
2476,854,598
2421,837,596
2428,822,600
2418,816,616
2477,812,625
2499,820,621
2483,817,640
2485,807,652
2448,784,670
2473,781,686
2497,811,686
2478,821,709
2454,811,689
2436,829,705
2432,837,739
2450,821,741
2446,823,749
2437,831,738
2414,821,747
2433,819,750
2427,841,752
2458,843,749
2441,854,771
2417,846,737
2452,849,737
2433,837,736
2455,825,744
2465,820,731
2470,835,729
2449,836,719
2433,830,719
2428,837,711
2459,828,697
2480,833,699
2427,847,722
2461,873,716
2439,869,744
2420,900,760
2469,878,755
2486,871,749
2524,870,740
2560,851,741
2505,833,736
2472,829,759
2443,824,749
2451,830,767
2401,807,752
2456,787,751
2490,791,773
2504,774,788
2510,775,777
2512,778,778
2470,780,788
2534,816,792
2524,824,806
2519,836,831
2508,807,837
2523,804,815
2500,784,808
2532,782,784
2509,777,810
2474,743,809
2489,747,802
2506,748,818
2484,732,830
2481,744,819
2436,742,830
2433,728,815
2470,725,831
2460,716,818
2516,713,809
2499,695,804
2515,683,814
2512,716,834
2478,726,834
2504,749,827
2523,758,815
2534,761,819
2515,760,845
2513,726,839
2530,729,809
2534,746,816
2501,745,808
2475,714,803
2463,727,806
2478,733,825
2488,748,834
2515,764,855
2502,764,836
2518,759,843
2497,755,862
2477,732,841
2483,740,839
2479,751,826
2458,734,826
2457,730,845
2482,716,882
2497,707,884
2476,706,864
2453,715,818
2455,699,822
2463,693,858
2455,684,865
2446,699,881
2479,684,897
2445,688,887
2439,692,877
2444,694,868
2419,690,861
2409,690,849
2403,711,856
2384,714,862
2399,724,897
2420,718,894
2393,716,899
2406,723,911
2440,743,907
2451,732,909
2427,737,920
2424,744,924
2432,754,936
2405,741,932
2386,722,938
2387,730,955
2368,736,968
2404,740,952
2426,745,971
2421,746,965
2441,740,981
2475,717,998
2466,717,969
2463,712,959
2448,703,939
2476,703,963
2480,698,956
2440,696,950
2395,704,965
2422,695,947
2404,698,982
2424,715,993
2423,723,1006
2393,706,997
2324,679,981
2308,690,974
2346,689,991
2367,680,1007
2404,667,1035
2399,674,1015
2399,685,1024
2401,687,1022
2426,683,1017
2421,665,1002
2455,689,994
2406,686,952
2437,666,945
2397,672,941
2374,679,957
2349,680,951
2351,669,960
2355,655,972
2414,632,1002
2432,625,997
2429,631,1022
2466,658,1058
2433,633,1044
2480,625,1059
2505,629,1068
2501,620,1091
2492,627,1077
2463,612,1087
2450,641,1131
2419,641,1154
2357,641,1138
2367,631,1124
2354,629,1153
2291,632,1132
2301,624,1180
2339,623,1169
2366,637,1176
2332,632,1163
2316,623,1170
2311,615,1157
2346,630,1145
2324,634,1139
2340,629,1150
2374,629,1180
2429,648,1218
2402,622,1185
2413,630,1204
2439,626,1184
2436,630,1215
2432,635,1254
2425,650,1274
2435,633,1245
2421,628,1248
2438,598,1257
2377,587,1247
2402,596,1237
2416,585,1244
2425,580,1209
2441,582,1215
2480,592,1266
2460,575,1268
2458,572,1263
2426,565,1260
2414,563,1246
2405,569,1257
2344,574,1230
2344,579,1239
2326,592,1232
2291,595,1238
2301,594,1221
2321,594,1241
2319,607,1253
2320,619,1268
2301,632,1270
2325,638,1272
2359,624,1258
2355,616,1258
2302,604,1257
2309,616,1288
2303,627,1271
2269,632,1281
2276,634,1288
2268,602,1300
2211,581,1294
2190,552,1302
2212,545,1285
2201,543,1268
2193,548,1271
2213,549,1294
2235,555,1288
2247,554,1297
2268,545,1311
2285,543,1304
2286,539,1299
2283,547,1280
2231,545,1274
2292,572,1308
2299,578,1303
2267,582,1307
2244,589,1349
2221,592,1331
2215,599,1316
2213,611,1356
2206,612,1356
2206,631,1345
2203,653,1342
2168,652,1348
2170,636,1384
2144,644,1416
2141,646,1405
2170,641,1369
2144,613,1373
2137,611,1354
2133,607,1380
2140,601,1373
2107,602,1369
2126,614,1354
2132,597,1359
2110,572,1354
2132,568,1366
2145,560,1389
2130,570,1412
2165,568,1417
2138,565,1423
2136,576,1438
2111,578,1453
2159,589,1454
2155,600,1469
2182,612,1482
2188,637,1463
2173,623,1432
2185,620,1449
2165,622,1487
2177,614,1483
2167,612,1523
2180,606,1508
2173,595,1484
2176,591,1505
2184,568,1518
2173,571,1538
2151,554,1539
2167,553,1526
2186,564,1542
2205,584,1519
2187,579,1506
2153,557,1466
2173,562,1491
2152,589,1511
2132,590,1516
2113,581,1506
2142,565,1503
2098,566,1542
2109,564,1569
2146,558,1580
2158,561,1557
2163,558,1593
2176,546,1588
2168,546,1590
2137,532,1565
2116,540,1574
2091,539,1586
2081,531,1556
2056,532,1538
2038,526,1526
2041,530,1533
2107,536,1553
2140,527,1539
2141,532,1549
2169,540,1571
2187,526,1577
2194,508,1592
2188,510,1590
2183,499,1608
2238,514,1636
2219,516,1623
2193,507,1638
2197,502,1643
2184,496,1626
2184,495,1621
2137,502,1625
2137,490,1641
2127,484,1669
2144,479,1651
2131,472,1689
2106,452,1676
2149,464,1683
