4400,0,0
4358,0,0
4430,0,0
4448,0,0
4496,0,0
4468,0,0
4504,0,0
4470,0,0
4436,0,0
4446,0,0
4482,0,0
4440,0,0
4386,0,0
4328,0,0
4340,0,0
4370,0,0
4390,0,0
4388,0,0
4406,0,0
4424,0,0
4420,0,0
4428,0,0
4450,0,0
4412,0,0
4400,0,0
4408,0,0
4384,0,0
4396,0,0
4414,0,0
4460,0,0
4416,0,0
4376,0,0
4330,0,0
4330,0,0
4356,0,0
4420,0,0
4418,0,0
4402,0,0
4360,0,0
4352,0,0
4402,0,0
4374,0,0
4348,0,0
4350,0,0
4336,0,0
4318,0,0
4320,0,0
4318,0,0
4320,0,0
4276,0,0
4296,0,0
4266,0,0
4288,0,0
4288,0,0
4258,0,0
4254,0,0
4308,0,0
4348,0,0
4344,0,0
4244,0,0
4254,0,0
4262,0,0
4204,0,0
4194,0,0
4176,0,0
4200,0,0
4198,0,0
4270,0,0
4258,0,0
4252,0,0
4240,0,0
4292,0,0
4344,0,0
4374,0,0
4372,0,0
4294,0,0
4318,0,0
4384,0,0
4338,0,0
4310,0,0
4290,0,0
4284,0,0
4276,0,0
4366,0,0
4398,0,0
4366,0,0
4348,0,0
4298,0,0
4334,0,0
4390,0,0
4424,0,0
4428,0,0
4408,0,0
4452,0,0
4564,0,0
4564,0,0
4560,0,0
4590,0,0
4552,0,0
4544,200,0
4506,190,0
4534,164,0
4488,150,0
4546,136,0
4546,126,0
4500,114,0
4518,106,0
4486,98,0
4494,88,0
4548,78,0
4572,72,0
4520,58,0
4546,52,0
4582,44,0
4554,40,0
4556,34,0
4519,31,0
4527,27,0
4569,27,0
4547,29,0
4529,27,0
4584,26,0
4534,22,0
4499,19,0
4558,22,0
4520,22,0
4442,20,0
4445,21,0
4465,21,0
4440,224,0
4485,207,0
4452,186,0
4420,164,0
4340,152,0
4259,143,0
4336,136,0
4303,131,0
4336,124,0
4324,116,0
4348,106,0
4288,104,0
4320,100,0
4306,92,0
4277,83,0
4332,78,0
4356,74,0
4340,70,0
4359,57,0
4434,54,0
4436,52,0
4413,47,0
4490,48,0
4546,48,0
4473,47,0
4422,50,0
4359,53,0
4334,50,0
4345,51,0
4375,45,0
4337,243,0
4304,220,0
4331,209,0
4323,193,0
4330,182,0
4362,168,0
4293,161,0
4309,157,0
4335,151,0
4316,136,0
4318,130,0
4342,122,0
4305,121,0
4303,119,0
4285,111,0
4309,103,0
4348,94,0
4399,91,0
4379,87,0
4419,91,0
4399,81,0
4401,77,0
4468,78,0
4439,75,0
4395,75,0
4378,74,0
4362,72,0
4376,74,0
4384,72,0
4308,70,0
4325,261,0
4338,246,0
4357,223,0
4378,200,0
4408,186,0
4420,166,0
4408,156,0
4406,152,0
4476,144,0
4460,138,0
4417,125,0
4454,120,0
4470,118,0
4460,112,0
4396,106,0
4355,99,0
4344,84,0
4261,89,0
4260,82,0
4299,75,0
4282,74,0
4277,65,0
4315,71,0
4281,67,0
4269,67,0
4201,65,0
4192,74,0
4282,72,0
4282,78,0
4248,80,0
4196,280,0
4226,266,0
4212,250,0
4198,230,0
4217,215,0
4195,195,0
4118,190,0
4129,179,0
4180,170,0
4167,161,0
4152,144,0
4211,135,0
4225,125,0
4223,117,0
4227,113,0
4329,105,0
4338,110,0
4353,105,0
4389,103,0
4409,107,0
4427,101,0
4474,96,0
4438,94,0
4448,86,0
4450,92,0
4461,91,0
4430,90,0
4407,89,0
4413,89,0
4398,96,0
4385,97,0
4334,100,0
4299,101,0
4311,99,0
4322,96,0
4337,99,0
4369,97,0
4325,87,0
4285,83,0
4317,81,0
4405,83,0
4399,79,0
4433,83,0
4368,84,0
4322,86,0
4334,88,0
4318,92,0
4347,95,0
4316,96,0
4331,89,0
4331,89,0
4320,92,0
4385,91,0
4437,91,0
4431,91,0
4357,91,0
4392,96,0
4418,102,0
4405,91,0
4402,90,0
4381,87,0
4337,89,0
4283,81,0
4267,83,0
4267,81,0
4209,81,0
4249,91,0
4221,87,0
4218,94,0
4261,93,0
4190,90,0
4214,98,0
4243,95,0
4266,94,0
4235,93,0
4196,92,0
4174,98,0
4129,113,0
4172,116,0
4147,115,0
4139,115,0
4158,114,0
4180,110,0
4198,96,0
4210,98,0
4196,98,0
4185,101,0
4181,103,0
4186,98,0
4202,98,0
4222,98,0
4263,99,0
4236,98,0
4199,97,0
4192,98,0
4235,95,0
4224,96,0
4257,107,0
4217,107,0
4240,108,0
4186,108,0
4220,112,0
4203,119,0
4189,115,0
4208,106,0
4170,108,0
4197,105,0
4245,103,0
4225,101,0
4265,99,0
4245,95,0
4325,91,0
4291,93,0
4332,94,0
4362,102,0
4352,110,0
4372,108,0
4413,111,0
4350,110,0
4372,114,0
4243,111,0
4230,110,0
4227,107,0
4219,103,0
4170,110,0
4177,109,0
4219,105,0
4202,102,0
4246,94,0
4198,94,0
4203,93,0
4189,87,0
4195,87,0
4189,85,0
4139,83,0
4139,81,0
4125,83,0
4110,78,0
4204,86,0
4207,75,0
4254,74,0
4233,77,0
4220,76,0
4255,75,0
4265,73,0
4248,72,0
4208,76,0
4188,74,0
4151,75,0
4220,74,0
4166,70,0
4131,65,0
4092,64,0
4104,62,0
4152,64,0
4257,67,0
4255,65,0
4239,69,0
4158,68,0
4129,71,0
4126,74,0
4121,79,0
4089,75,0
4056,78,0
4067,81,0
4055,83,0
4053,81,0
4083,85,0
4010,88,0
4044,86,0
4097,91,0
4191,101,0
4256,102,0
4317,105,0
4317,101,0
4331,93,0
4357,91,0
4426,94,0
4360,92,0
4427,97,0
4422,96,0
4442,96,0
4368,100,0
4387,99,0
4370,100,0
4395,103,0
4351,99,0
4389,111,0
4356,114,0
4383,111,0
4369,105,0
4354,114,0
4361,115,0
4323,107,0
4274,100,0
4327,93,0
4260,90,0
4227,89,0
4236,92,0
4260,82,0
4288,88,0
4249,83,0
4209,83,0
4167,85,0
4272,90,0
4291,87,0
4358,86,0
4308,84,0
4328,90,0
4380,96,0
4374,98,0
4351,105,0
4363,111,0
4359,109,0
4330,106,0
4270,106,0
4273,107,0
4286,112,0
4228,116,0
4232,116,0
4215,117,0
4210,120,0
4268,120,0
4206,116,0
4141,117,0
4186,120,0
4210,122,0
4245,125,0
4237,129,0
4255,127,0
4248,128,0
4204,122,0
4148,132,0
4192,132,0
4202,128,0
4233,135,0
4219,137,0
4239,131,0
4259,129,0
4223,143,0
4205,147,0
4222,154,0
4257,157,0
4214,158,0
4217,153,0
4190,146,0
4171,151,0
4128,144,0
4089,139,0
4105,135,0
4140,134,0
4189,127,0
4196,124,0
4198,130,0
4220,136,0
4190,129,0
4260,131,0
4315,128,0
4354,129,0
4375,132,0
4296,131,0
4294,133,0
4290,135,0
4289,126,0
4268,128,0
4259,129,0
4311,121,0
4288,132,0
4293,139,0
4282,146,0
4297,143,0
4300,140,0
4283,145,0
4270,146,0
4225,145,0
4217,147,0
4212,160,0
4226,160,0
4219,153,0
4191,153,0
4172,148,0
4152,152,0
4137,149,0
4135,149,0
4148,150,0
4146,150,0
4111,157,0
4079,155,0
4127,147,0
4139,145,0
4104,150,0
4108,156,0
4129,151,0
4096,150,0
4098,152,0
4108,148,0
4131,155,0
4108,154,0
4042,158,0
4018,160,0
4081,161,0
4070,160,0
4044,146,0
4062,146,0
4071,149,0
4083,153,0
4091,147,0
4172,148,0
4200,154,0
4234,150,0
4243,157,0
4210,152,0
4190,158,0
4175,161,0
4163,167,0
4103,173,0
4208,178,0
4199,173,0
4231,183,0
4307,179,0
4272,164,0
4286,178,0
4293,179,0
4343,185,0
4267,201,0
4203,205,0
4237,199,0
4214,208,0
4232,202,0
4216,212,0
4210,208,0
4174,216,0
4173,219,0
4190,204,0
4259,211,0
4223,207,0
4213,209,0
4279,211,0
4316,208,0
4280,202,0
4236,192,0
4265,185,0
4254,186,0
4231,185,0
4289,191,0
4287,205,0
4273,203,0
4264,196,0
4214,202,0
4187,197,0
4223,197,0
4194,208,0
4147,207,0
4141,201,0
4152,196,0
4136,196,0
4135,199,0
4155,199,0
4167,205,0
4172,204,0
4192,208,0
4168,214,0
4225,225,0
4248,218,0
4181,213,0
4180,206,0
4139,193,0
4061,201,0
4065,209,0
4125,219,0
4129,217,0
4144,220,0
4105,219,0
4125,229,0
4165,245,0
4089,233,0
4076,224,0
4057,233,0
3989,227,0
3970,228,0
4021,235,0
4062,232,0
4113,229,0
4087,237,0
4161,241,0
4188,232,0
4173,233,0
4194,230,0
4151,231,0
4142,232,0
4076,216,0
4096,210,0
4042,222,0
4041,221,0
4089,221,0
4024,210,0
4046,212,0
4003,207,0
4015,207,0
4000,204,0
4046,208,0
4032,206,0
4096,212,0
4099,209,0
4094,224,0
4083,227,0
4107,235,0
4062,236,0
4016,246,0
4011,239,0
4072,240,0
4071,235,0
4058,238,0
4049,249,0
4050,246,0
4044,248,0
4103,249,0
4047,241,0
4052,248,0
4029,239,0
3970,236,0
4026,250,0
3958,264,0
3963,271,0
3963,275,0
3945,263,0
3979,267,0
3939,247,0
3944,248,0
3980,248,0
4003,247,0
4040,246,0
4098,250,0
4126,242,0
4087,243,0
4075,247,0
4116,248,0
4069,259,0
4041,255,0
4081,259,0
4086,260,0
4106,258,0
4112,262,0
4066,262,0
4022,268,0
4021,271,0
3951,259,0
3959,265,0
3958,266,0
3928,260,0
3958,262,0
3912,270,0
3934,276,0
3934,282,0
3952,280,0
3888,278,0
3909,281,0
3980,280,0
3974,276,0
3916,284,0
3968,280,0
3961,289,0
3999,279,0
3989,277,0
4010,268,0
3966,270,0
3982,262,0
4024,274,0
4039,285,0
4052,288,0
3988,282,0
3965,277,0
3969,279,0
3968,296,0
3895,295,0
3962,292,0
3969,299,0
3940,302,0
3978,298,0
3927,293,0
3979,303,0
4019,297,0
3977,301,0
3932,300,0
3956,312,0
4015,313,0
4021,307,0
4026,310,0
