4260,58,0
4264,64,0
4361,71,0
4415,71,0
4388,76,0
4355,77,0
4357,75,0
4414,272,0
4470,256,0
4476,222,0
4458,208,0
4453,203,0
4415,175,0
4486,162,0
4524,150,0
4498,140,0
4475,131,0
4495,121,0
4447,117,0
4435,117,0
4449,119,0
4424,118,0
4369,113,0
4287,101,0
4355,95,0
4341,87,0
4299,89,0
4290,92,0
4257,89,0
4213,83,0
4254,82,0
4244,74,0
4255,71,0
4233,71,0
4241,69,0
4216,66,0
4159,73,0
4123,71,0
4098,78,0
4121,75,0
4141,67,0
4119,65,0
4098,66,0
4088,62,0
4112,56,0
4118,58,0
4203,59,0
4271,59,0
4292,60,0
4333,61,0
4324,62,0
4308,62,0
4278,62,0
4237,69,0
4294,74,0
4374,78,0
4358,76,0
4320,74,0
4244,68,0
4216,74,0
4157,67,0
4189,69,0
4200,68,0
4258,68,0
4246,64,0
4305,63,0
4315,63,0
4300,68,0
4233,65,0
4323,63,0
4375,63,0
4358,60,0
4269,59,0
4247,57,0
4297,59,0
4271,67,0
4268,74,0
4308,74,0
4275,71,0
4305,71,0
4303,71,0
4305,73,0
4342,68,0
4383,67,0
4373,63,0
4311,61,0
4389,61,0
4335,63,0
4344,64,0
4378,64,0
4345,65,0
4355,67,0
4337,67,0
4275,69,0
4250,70,0
4240,68,0
4184,72,0
4200,70,0
4294,70,0
4325,73,0
4383,71,0
4368,68,0
4353,67,0
4390,64,0
4355,63,0
4347,59,0
4368,64,0
4381,61,0
4277,61,0
4300,58,0
4250,60,0
4283,67,0
4302,66,0
4232,72,0
4171,75,0
4190,80,0
4213,87,0
4176,84,0
4132,88,0
4178,86,0
4125,83,0
4172,78,0
4236,74,0
4217,75,0
4214,76,0
4216,78,0
4166,82,0
4239,75,0
4250,74,0
4233,75,0
4210,78,0
4168,76,0
4222,76,0
4209,83,0
4244,80,0
4267,75,0
4299,65,0
4260,74,0
4252,76,0
4250,76,0
4253,79,0
4249,79,0
4226,80,0
4183,83,0
4253,89,0
4286,92,0
4227,95,0
4278,92,0
4293,91,0
4261,87,0
4273,85,0
4292,84,0
4235,83,0
4275,87,0
4293,87,0
4339,95,0
4306,94,0
4245,97,0
4214,90,0
4202,90,0
4215,91,0
4159,95,0
4098,96,0
4088,100,0
4139,101,0
4115,103,0
4117,95,0
4178,96,0
4244,102,0
4272,108,0
4320,110,0
4310,106,0
4294,102,0
4260,96,0
4294,92,0
4344,94,0
4360,94,0
4364,92,0
4331,89,0
4349,91,0
4384,94,0
4355,107,0
4381,103,0
4325,105,0
4306,106,0
4313,103,0
4356,106,0
4320,106,0
4330,108,0
4344,106,0
4264,106,0
4245,101,0
4274,104,0
4308,104,0
4284,98,0
4288,88,0
4319,99,0
4351,97,0
4324,98,0
4268,102,0
4256,110,0
4182,98,0
4172,96,0
4157,91,0
4202,96,0
4217,99,0
4196,100,0
4221,101,0
4203,103,0
4152,104,0
4153,109,0
4183,117,0
4220,122,0
4181,125,0
4193,123,0
4222,124,0
4191,113,0
4248,106,0
4252,104,0
4324,106,0
4268,112,0
4258,116,0
4224,120,0
4190,116,0
4183,115,0
4207,121,0
4296,128,0
4224,128,0
4266,126,0
4224,122,0
4243,121,0
4201,115,0
4227,117,0
4266,114,0
4308,108,0
4251,105,0
4285,101,0
4301,99,0
4311,99,0
4294,104,0
4319,107,0
4308,110,0
4265,109,0
4269,111,0
4304,114,0
4257,117,0
4206,112,0
4243,111,0
4276,108,0
4255,103,0
4246,104,0
4228,96,0
4206,92,0
4213,95,0
4162,96,0
4207,91,0
4237,93,0
4280,90,0
4287,91,0
4370,96,0
4371,99,0
4388,98,0
4375,91,0
4344,92,0
4344,100,0
4469,101,0
4480,94,0
4425,99,0
4333,95,0
4312,98,0
4323,97,0
4301,99,0
4282,104,0
4232,102,0
4226,106,0
4218,114,0
4286,108,0
4198,100,0
4224,108,0
4212,108,0
4259,119,0
4251,121,0
4235,119,0
4190,110,0
4182,106,0
4221,103,0
4218,102,0
4222,96,0
4245,99,0
4187,105,0
4203,113,0
4155,117,0
4155,123,0
4119,121,0
4153,125,0
4159,123,0
4139,123,0
4137,121,0
4122,128,0
4175,121,0
4057,117,0
4058,116,0
4105,123,0
4125,125,0
4102,122,0
4218,134,0
4212,134,0
4134,132,0
4196,128,0
4193,125,0
4196,126,0
4183,137,0
4272,148,0
4269,147,0
4273,141,0
4221,147,0
4196,147,1
4139,150,1
4150,151,1
4053,146,1
4094,155,1
4097,150,1
4137,156,1
4119,158,1
4148,157,1
4137,158,1
4104,155,1
4083,148,1
4078,149,1
4073,148,1
4101,144,1
4143,150,1
4104,149,1
4078,137,1
4128,145,1
4165,148,1
4134,145,1
4116,141,1
4121,152,1
4176,155,1
4209,150,1
4153,162,1
4159,162,1
4178,157,1
4149,156,1
4170,153,1
4186,155,1
4202,153,1
4187,156,3
4211,152,3
4199,144,3
4257,142,3
4205,140,3
4221,148,3
4222,155,3
4263,152,3
4286,153,3
4290,144,4
4286,151,5
4296,141,5
4343,140,3
4289,142,3
4315,144,3
4256,145,3
4251,144,3
4274,139,3
4299,140,3
4285,143,4
4264,150,4
4247,149,2
4233,151,2
4199,140,1
4175,138,1
4119,141,2
4134,151,1
4171,152,1
4236,151,1
4269,150,1
4250,143,1
4242,147,1
4219,146,1
4179,144,1
4192,157,1
4172,161,1
4188,161,1
4214,164,0
4109,153,0
4105,157,0
4187,163,0
4189,159,0
4169,159,0
4125,169,0
4145,165,0
4096,156,0
4126,156,0
4170,158,0
4174,148,0
4244,150,0
4279,149,0
4293,155,0
4279,141,0
4286,144,0
4373,149,0
4354,152,0
4265,147,0
4253,151,0
4310,168,0
4269,175,0
4264,180,0
4206,178,0
4254,180,0
4244,178,0
4214,176,0
4182,172,0
4094,168,0
4060,170,0
4110,164,0
4108,166,0
4154,166,0
4172,160,0
4150,154,0
4168,142,0
4221,151,0
4186,156,0
4166,154,0
4152,156,0
4139,153,0
4163,165,0
4199,177,0
4216,170,0
4095,169,0
4159,177,0
4154,184,0
4161,193,0
4135,183,0
4186,188,0
4190,181,0
4190,171,0
4115,168,0
4098,161,0
4069,154,0
4048,151,0
4100,159,0
4128,159,0
4104,155,0
4023,172,0
4069,170,0
4065,174,0
4068,175,0
4060,165,0
4050,163,0
4053,164,0
4072,157,0
4114,161,0
4102,169,0
4062,171,0
4073,166,0
4030,163,0
4081,160,0
4090,159,0
4058,165,0
4061,154,0
4107,170,0
4118,169,0
4173,177,0
4150,178,0
4166,186,0
4148,182,0
4203,179,0
4245,175,0
4264,182,0
4290,188,0
4287,181,0
4308,186,0
4268,180,0
4265,175,0
4225,179,0
4192,179,0
4163,174,0
4080,168,0
4106,164,0
4040,168,0
3999,169,0
3995,173,0
4076,178,0
4072,164,0
4059,167,0
4046,170,0
4006,164,0
4088,172,0
4056,174,0
4021,173,0
4001,175,0
3984,174,0
4013,173,0
4022,162,0
4007,163,0
3965,165,0
3985,167,0
4024,168,0
4026,168,0
4024,174,0
4041,176,0
3997,180,0
3993,182,0
3962,183,0
3961,178,0
3959,186,0
3986,189,0
3977,190,0
4093,186,0
4136,187,0
4037,186,0
4048,189,0
4019,192,0
4009,186,0
4050,195,0
4039,200,0
4066,195,0
4011,204,0
3976,203,0
3938,203,0
4014,201,0
4034,205,0
4063,195,0
4025,191,0
4034,180,0
3968,176,0
4013,171,0
4052,172,0
4030,170,0
4047,163,0
4038,166,0
4056,182,0
4050,182,0
4036,184,0
4038,196,0
4074,194,0
4106,198,0
4107,193,0
4117,197,0
4085,185,0
4075,185,0
4004,184,0
4020,200,0
4072,198,0
4073,205,0
4055,201,0
4113,207,0
4167,213,0
4169,223,0
4141,237,0
4141,229,0
4192,234,0
4258,242,0
4258,258,0
4252,254,0
4282,244,0
4288,228,0
4297,227,0
4286,222,0
4274,224,0
4243,213,0
4216,210,0
4199,207,0
4187,203,0
4180,202,0
4175,203,0
4154,196,0
4220,196,0
4235,201,0
4149,201,0
4086,212,0
4123,207,0
4130,214,0
4170,210,0
4158,208,0
4141,221,0
4097,209,0
4076,204,0
4050,210,0
4014,214,0
3991,211,0
4029,211,0
4029,209,0
4038,208,0
4091,209,0
4018,208,0
4064,212,0
4059,205,0
4067,197,0
4082,190,0
4061,197,0
4032,200,0
4021,189,0
4035,185,0
4000,176,0
4041,179,0
4067,183,0
4021,189,0
4031,191,0
3981,189,0
4016,194,0
4078,204,0
4030,212,0
4067,219,0
4044,230,0
4005,217,0
3942,212,0
3926,216,0
3929,213,0
3911,215,0
3896,202,0
3885,207,0
3835,209,0
3870,216,0
3938,228,0
3945,229,0
3907,227,0
3940,226,0
3927,227,0
3955,223,0
3929,235,0
3935,237,0
3898,240,0
3881,225,0
3825,239,0
3804,232,0
3784,226,0
3751,226,0
3738,229,0
3733,226,0
3838,239,0
3857,244,0
3819,241,0
3888,240,0
3879,239,0
3903,237,0
3896,248,0
3879,253,0
3910,260,0
3923,263,0
3866,260,0
3895,251,0
3860,234,0
3869,233,0
3816,232,0
3854,226,0
3871,221,0
3933,211,0
3935,215,0
3871,213,0
3861,203,0
3890,214,0
3918,202,0
3893,213,0
3882,216,0
3924,218,0
3923,225,0
3909,235,0
3886,236,0
3892,236,0
3864,240,0
3818,236,0
3830,228,0
3869,239,0
3866,240,0
3901,241,0
3908,238,0
3909,227,0
3945,237,0
3971,245,0
3973,231,0
4018,240,0
3978,236,0
3972,248,0
4046,246,0
4016,246,0
3955,239,0
3988,244,0
3972,240,0
3978,246,0
3948,264,0
4009,279,0
4012,288,0
4048,290,0
4077,285,0
4038,298,0
4074,310,0
4096,304,0
4131,297,0
4131,307,0
4151,305,0
4132,304,0
4135,307,0
4091,297,0
4160,310,0
4222,318,0
4229,307,0
4260,298,0
4250,290,0
4209,277,0
4182,286,0
4175,281,0
4175,289,0
4216,290,0
4174,288,0
4187,291,0
4192,304,0
4198,306,0
4245,295,0
4241,275,0
4255,273,0
4248,272,0
4220,264,0
4225,269,0
4159,271,0
4179,275,0
4153,281,0
4147,279,0
4154,278,0
4156,284,0
4130,272,0
4099,277,0
4093,273,0
4048,270,0
3990,264,0
4028,266,0
4072,282,0
4103,285,0
4167,277,0
4183,265,0
4187,261,0
4162,266,0
4167,265,0
4142,262,0
4155,259,0
4115,257,0
4099,257,0
4062,250,0
4027,249,0
4007,239,0
4004,232,0
4041,239,0
4024,244,0
3998,260,0
4094,264,0
4165,261,0
4094,256,0
4079,255,0
4101,255,0
4108,256,0
4083,247,0
4116,240,0
4077,245,0
4091,259,0
4154,258,0
4078,258,0
4122,254,0
4064,238,0
4026,230,0
3985,233,0
4014,232,0
4086,236,0
4015,235,0
4007,235,0
4068,228,0
4017,237,0
3975,237,0
3958,234,0
4014,226,0
3987,217,0
3962,212,0
3945,197,0
3984,204,0
3917,209,0
3923,207,0
3936,208,0
3988,210,0
4017,211,0
4023,209,0
4034,208,0
4005,211,0
3991,211,0
3949,221,0
3936,212,0
4049,203,0
4064,210,0
4049,207,0
4072,200,0
4066,192,0
4034,194,0
3985,195,0
3988,188,0
3967,187,0
3954,194,0
3953,199,0
3959,197,0
3960,200,0
3912,196,0
3992,216,0
3934,208,0
3899,211,0
3926,214,0
3882,214,0
3892,212,0
3848,218,0
3917,225,0
3942,226,0
3914,218,0
3870,208,0
3905,207,0
3879,203,0
3907,203,0
3894,204,0
3948,204,0
3990,192,0
3987,195,0
4052,206,0
4063,201,0
3993,201,0
4016,212,0
4012,218,0
4042,216,0
4005,233,0
4027,243,0
4055,245,0
4103,255,0
4129,265,0
4164,268,0
4202,258,0
4175,255,0
4163,257,0
4113,265,0
4123,277,0
4121,263,0
4119,261,0
4197,265,0
4197,255,0
4135,267,0
4090,264,0
4058,264,0
3981,275,0
3995,283,0
3966,280,0
3974,292,0
4010,292,0
4002,292,0
3994,286,0
4005,291,0
3982,286,0
3954,284,0
3950,262,0
3930,258,0
3920,266,0
3934,266,0
3939,269,0
3946,272,0
4004,282,0
3965,277,0
3972,287,1
3970,307,1
3935,304,1
3911,296,1
3925,298,1
3961,294,1
4006,293,1
3992,297,1
3978,302,0
4017,307,0
4029,297,0
3987,285,0
3915,285,0
3922,284,0
3962,282,0
3923,273,0
3869,273,0
3890,280,0
3921,279,0
3936,280,0
3946,290,0
3924,294,0
3881,307,0
3904,306,0
3899,321,0
3985,327,0
3927,335,0
3906,340,0
3912,348,0
3936,356,0
3912,352,0
3866,346,0
3861,339,0
3895,355,0
3878,356,0
3873,359,0
3909,351,0
3920,348,0
3934,364,0
3982,382,0
3983,385,0
4014,390,0
3983,379,0
3971,381,0
4006,366,0
3998,374,0
3955,347,0
3938,346,0
3947,345,0
3973,345,0
3968,342,0
3980,350,0
3944,356,0
3965,355,0
3950,356,0
3944,364,0
3945,357,0
3969,357,0
3951,361,0
3922,358,0
3942,378,0
3955,373,0
3946,362,0
3925,367,0
3944,376,0
3923,379,0
3918,386,0
3906,398,0
3965,403,0
3962,392,0
3891,379,0
3911,373,0
3968,368,0
4026,358,0
4074,370,0
4005,359,0
4027,367,0
4021,365,0
3982,378,0
3965,389,0
3895,383,0
3888,370,0
3897,377,0
3891,369,0
3834,366,0
3840,370,0
3846,368,0
3864,364,0
3869,373,0
3894,386,0
3859,369,0
3844,368,0
3831,369,0
3766,376,0
3813,391,0
3895,393,0
3951,413,0
4034,422,0
3983,413,0
3914,412,0
3943,425,0
3955,415,0
3909,407,0
3906,400,0
3859,395,0
3890,398,0
3937,393,0
3900,400,0
3948,398,0
3839,399,0
3770,398,0
3744,394,0
3760,408,0
3784,412,0
3793,407,0
3785,411,0
3812,408,0
3833,397,0
3810,390,0
3749,383,0
3738,394,0
3737,393,0
3764,390,0
3776,376,0
3814,370,0
3874,374,0
3844,372,0
3880,380,0
3835,369,0
3798,368,0
3790,374,0
3751,377,0
3864,404,0
3869,415,0
3834,426,0
3820,424,0
3797,429,0
3818,432,0
3786,422,0
3791,421,0
3771,425,0
3823,425,0
3834,426,0
3786,416,0
3828,400,0
3847,399,0
3859,401,0
3880,412,0
3843,409,0
3899,409,0
3875,409,0
3900,420,0
3901,419,0
3872,420,0
3869,405,0
3840,402,0
3814,402,0
3808,405,0
3784,389,0
3783,392,0
3756,397,0
3740,409,0
3791,414,0
3823,419,0
3828,420,0
3868,424,0
3904,420,0
3867,423,0
3907,419,0
3959,419,0
3890,430,0
3884,416,0
3824,410,0
3841,426,1
3777,432,1
3798,443,1
3825,443,0
3782,436,0
3773,453,0
3850,454,0
3806,439,1
3783,444,1
3795,440,1
3730,457,1
3730,459,1
3670,471,1
3717,486,1
3674,473,1
3714,471,1
3772,467,1
3747,464,1
3827,462,1
3835,450,1
3794,472,0
3744,494,0
3774,500,0
3758,490,0
3780,484,0
3731,467,0
3748,462,0
3763,461,0
3703,473,0
3694,464,0
3685,465,0
3729,461,0
3708,458,0
3671,469,0
3718,460,0
3720,476,0
3625,481,0
3606,478,0
3593,473,0
3612,474,0
3696,472,0
3665,465,0
3729,473,0
3775,485,0
3747,481,0
3697,493,0
3659,495,0
3686,486,0
3655,485,0
3654,486,0
3646,498,0
3635,499,0
3657,485,0
3670,478,0
3704,492,0
3658,498,0
3581,501,0
3553,499,0
3525,497,0
3534,486,0
3562,474,0
3573,467,0
3588,466,0
3606,476,0
3623,497,0
3572,508,0
3565,495,0
3575,511,0
3622,522,0
3586,516,0
3639,515,0
3656,536,0
3590,524,0
3619,503,0
3622,518,0
3666,536,0
3650,546,0
3624,544,0
3670,546,0
3710,540,0
3681,535,0
3676,536,0
3709,531,0
3677,529,0
3661,513,0
3625,505,0
3580,530,0
3616,520,0
3550,532,0
3521,523,0
3510,516,0
3510,528,0
3558,534,0
3662,536,0
3677,537,0
3631,537,0
3690,538,0
3712,562,0
3697,545,0
3664,564,0
3704,570,0
3655,561,0
3628,556,0
3627,557,0
3674,558,0
3682,572,0
3675,569,0
3684,576,0
3631,597,0
3640,606,0
3596,600,0
3561,603,0
3540,600,0
3516,606,0
3512,596,0
3493,593,0
3477,595,0
3467,583,0
3458,580,0
3476,586,0
3431,585,0
3391,579,0
3411,569,0
3444,590,0
3457,621,0
3447,625,0
3450,622,0
3423,609,0
3406,610,0
3433,609,0
3413,611,0
3413,603,0
3373,591,0
3327,609,0
3373,621,0
3423,627,0
3428,628,0
3417,609,0
3437,609,0
3411,603,0
3463,611,0
3510,622,0
3541,647,0
3520,628,0
3535,643,0
3527,641,0
3565,673,0
3590,660,0
3518,638,0
3517,635,0
3518,638,0
3519,649,0
3534,660,0
3494,648,0
3487,657,0
3415,651,0
3458,636,0
3467,637,0
3472,652,0
3457,651,0
3463,693,0
3476,678,0
3484,658,0
3447,647,0
3490,662,0
3502,662,0
3515,657,0
3559,661,0
3506,650,0
3518,656,0
3555,661,0
3599,651,0
3527,629,0
3492,664,0
3465,675,0
3456,660,0
3447,677,0
3473,692,1
3495,692,1
3453,688,1
3506,695,1
3487,680,1
3515,672,1
3426,655,1
3453,668,1
3477,638,1
3518,627,1
3511,628,1
3512,617,1
3508,631,1
3488,623,1
3512,633,1
3531,648,1
3513,650,1
3506,675,1
3455,666,1
3485,668,1
3524,671,1
3537,678,1
3528,665,1
3582,667,1
3580,663,1
3560,653,1
3563,644,1
3487,634,1
3493,632,1
3507,626,1
3531,618,1
3567,630,1
3508,641,1
3551,632,1
3523,622,1
3501,625,0
3509,637,0
3442,614,0
3372,616,0
3422,616,0
3391,631,0
3423,653,0
3416,654,0
3394,658,0
3389,661,0
3344,660,0
3349,659,0
3378,684,0
3350,688,0
3318,704,0
3356,720,0
3334,726,0
3421,725,0
3398,730,0
3426,731,0
3445,734,0
3442,733,0
3453,747,0
3429,725,0
3475,741,0
3537,735,0
3547,735,0
3529,725,0
3479,705,0
3478,702,0
3447,707,0
3436,696,0
3467,703,0
3427,719,0
3345,705,0
3327,729,0
3339,723,0
3337,737,0
3341,759,0
3387,761,0
3409,757,0
3423,753,0
3349,741,0
3383,731,0
3394,706,0
3408,710,0
3400,733,1
3429,743,0
3419,747,0
3441,729,0
3454,726,0
3436,716,0
3372,708,0
3323,719,0
3317,703,0
3358,714,0
3345,715,0
3384,736,0
3406,708,0
3421,713,0
3383,727,0
3427,747,0
3411,737,0
3402,736,0
3414,730,0
3440,744,0
3356,732,0
3351,735,0
3344,722,0
3344,738,0
3319,729,0
3353,741,0
3374,751,1
3407,746,1
3484,749,1
3450,745,1
3415,746,1
3366,723,1
3355,718,1
3303,728,1
3315,724,1
3312,739,1
3312,717,1
3292,715,1
3314,721,1
3310,729,1
3327,724,1
3304,707,1
3280,717,1
3315,722,1
3372,741,1
3392,719,1
3391,714,1
3369,714,1
3373,702,1
3368,695,1
3335,700,1
3341,722,1
3332,713,1
3302,702,2
3323,719,2
3272,708,2
3302,717,3
3294,719,3
3340,719,3
3322,711,3
3272,697,3
3280,697,3
3287,698,3
3318,675,3
3324,677,3
3306,673,3
3323,688,3
3332,716,4
3358,733,3
3348,737,3
3284,733,3
3252,741,3
3277,732,3
3277,720,3
3268,718,4
3247,733,4
3278,755,5
3309,749,4
3284,740,4
3340,758,6
3348,764,6
3375,748,5
3435,752,5
3452,759,5
3469,766,5
3385,757,4
3389,742,3
3357,740,3
3329,741,2
3329,729,2
3226,731,3
3207,736,5
3226,746,4
3229,743,4
3248,753,3
3258,749,3
3289,788,3
3308,794,2
3292,791,3
3315,802,5
3344,824,6
3310,819,3
3347,808,3
3353,825,2
3365,808,1
3352,815,1
3369,808,1
3344,818,0
3316,814,0
3275,817,0
3293,819,0
3298,844,0
3270,856,0
3285,863,0
3312,876,0
3323,893,0
3263,879,0
3304,866,0
3298,862,2
3303,876,3
3368,880,2
3334,876,2
3341,888,1
3339,900,1
3290,924,2
3252,918,2
3180,912,2
3150,906,2
3138,908,2
3144,897,1
3213,894,1
3216,881,1
3209,886,1
3165,886,1
3110,887,1
3117,892,1
3096,865,1
3069,860,1
3087,850,1
3111,846,1
3130,829,1
3152,834,0
3140,832,0
3125,833,0
3171,834,1
3146,841,1
3180,829,1
3142,823,1
3137,825,2
3116,812,2
3111,803,2
3128,788,2
3156,792,2
3151,789,4
3181,821,4
3256,854,4
3249,849,4
3292,869,5
3278,843,5
3281,826,5
3221,808,5
3217,802,5
3241,813,4
3234,810,4
3262,802,4
3282,816,4
3344,853,5
3366,875,4
3332,889,4
3318,906,5
3314,908,5
3283,909,5
3224,906,5
3164,916,5
3138,887,4
3157,874,4
3153,871,4
3173,870,5
3141,868,5
3134,875,5
3161,861,4
3131,856,3
3141,846,3
3158,859,3
3161,867,2
3170,863,3
3181,880,3
3204,900,4
3177,897,4
3137,899,4
3131,886,3
3064,863,3
3044,866,2
3027,861,2
3059,887,2
3094,908,2
3083,915,2
3115,923,2
3091,933,2
3019,931,2
3000,917,1
2940,923,1
2948,909,1
2917,900,1
2912,926,2
2964,933,3
2908,927,3
2892,934,2
2902,944,2
2919,955,2
2880,964,2
2915,995,2
2924,988,2
2950,986,2
2954,1012,0
2949,1027,0
2907,1029,0
2914,1008,0
2891,1004,1
2916,989,1
3016,999,1
3028,987,1
3011,980,1
2971,991,2
2955,989,2
2966,1030,2
3009,1035,2
3036,1053,3
3003,1064,3
3041,1077,2
2986,1070,2
2974,1056,2
2935,1041,2
2834,1019,1
2783,1008,0
2781,1021,3
2782,1054,3
2815,1072,2
2801,1078,2
2773,1090,2
2802,1099,2
2775,1114,2
2833,1137,1
2780,1121,0
2749,1144,0
2794,1153,0
2802,1149,0
2764,1146,0
2749,1151,0
2780,1147,0
2725,1122,0
2729,1144,0
2737,1168,0
2693,1172,0
2657,1188,0
2649,1203,0
2639,1195,0
2637,1223,0
2655,1217,0
2699,1215,0
2715,1213,0
2715,1205,0
2683,1221,0
2665,1223,0
2694,1256,0
2718,1272,0
2738,1294,0
2726,1312,0
2744,1294,0
2715,1301,0
2691,1295,0
2656,1284,0
2662,1286,0
2662,1294,0
2707,1293,0
2724,1324,0
2712,1312,0
2724,1296,0
2688,1272,0
2703,1279,0
2650,1228,0
2700,1208,0
2668,1180,0
2645,1185,0
2692,1192,0
2702,1204,0
2686,1222,0
2667,1235,0
2642,1234,0
2624,1234,0
2661,1249,0
2623,1231,0
2642,1236,0
2614,1262,0
2606,1262,0
2605,1247,0
2654,1262,0
2668,1268,0
2658,1230,0
2672,1230,0
2756,1238,0
2753,1251,0
2740,1228,2
2709,1219,2
2718,1188,2
2719,1176,2
2718,1185,2
2732,1201,2
2695,1201,1
2691,1211,1
2703,1207,1
2656,1178,1
2647,1185,1
2628,1176,2
2595,1175,2
2590,1200,2
2592,1200,2
2587,1183,2
2592,1196,2
2582,1200,2
2599,1191,2
2590,1203,3
2613,1207,2
2612,1230,2
2627,1217,2
2612,1204,2
2555,1203,2
2536,1190,2
2522,1184,2
2552,1189,1
2544,1200,2
2537,1222,1
2515,1228,1
2467,1234,1
2520,1227,1
2516,1231,1
2516,1239,1
2519,1260,1
2413,1226,1
2432,1211,1
2476,1221,1
2488,1221,1
2488,1223,1
2560,1255,1
2557,1232,1
2549,1244,1
2524,1231,1
2525,1236,1
2481,1234,1
2461,1234,1
2434,1217,1
2463,1216,1
2419,1184,1
2431,1185,0
2390,1172,0
2394,1134,0
2400,1119,1
2390,1099,1
2453,1116,1
2406,1137,1
2421,1154,1
2464,1163,1
2471,1154,1
2437,1116,1
2429,1128,1
2428,1119,1
2412,1113,1
2386,1113,1
2400,1129,1
2360,1133,1
2390,1137,1
2368,1127,1
2340,1117,1
2386,1153,1
2417,1164,1
2463,1181,0
2476,1220,0
2497,1215,0
2511,1217,0
2530,1252,0
2523,1249,0
2546,1256,0
2554,1252,0
2576,1250,0
2607,1282,1
2602,1267,1
2565,1234,1
2612,1241,1
2575,1260,1
2538,1229,1
2537,1236,1
2541,1230,1
2532,1231,1
2548,1203,1
2539,1180,1
2573,1192,1
2566,1167,1
2582,1177,1
2568,1179,1
2569,1198,1
2562,1199,1
2540,1195,1
2552,1209,1
2547,1242,1
2552,1275,1
2531,1274,1
2589,1284,1
2559,1276,1
2543,1286,1
2528,1287,1
2534,1264,2
2509,1244,3
2437,1229,4
2465,1231,5
2502,1218,5
2506,1240,5
2464,1200,6
2448,1202,5
2485,1186,4
2495,1217,3
2531,1221,3
2534,1238,3
2582,1267,6
2551,1246,6
2548,1270,7
2545,1287,7
2493,1275,7
2516,1264,7
2514,1283,6
2503,1265,7
2495,1252,6
2499,1234,6
2545,1258,6
2561,1262,6
2571,1249,6
2592,1263,7
2582,1271,7
2584,1257,7
2548,1245,7
2519,1242,9
2544,1255,9
2531,1261,10
2533,1300,9
2517,1289,8
2505,1292,9
2531,1302,11
2498,1315,13
2504,1276,10
2484,1282,10
2489,1273,10
2470,1273,11
2444,1259,11
2446,1229,11
2471,1230,11
2510,1253,13
2543,1272,11
2475,1270,7
2538,1280,6
2524,1261,5
2568,1280,4
2506,1259,5
2517,1253,6
