4270,56,0
4351,57,0
4365,57,0
4335,59,0
4344,62,0
4349,59,0
4306,60,0
4251,61,0
4271,65,0
4320,70,0
4292,68,0
4337,67,0
4364,70,0
4359,71,0
4272,74,0
4247,79,0
4273,77,0
4231,71,0
4230,72,0
4194,66,0
4224,70,0
4215,73,0
4260,70,0
4298,74,0
4335,69,0
4351,73,0
4345,67,0
4356,75,0
4322,84,0
4388,86,0
4425,83,0
4391,79,0
4355,87,0
4341,89,0
4309,89,0
4279,89,0
4270,92,0
4240,92,0
4300,90,0
4256,86,0
4232,86,0
4243,91,0
4184,90,0
4192,100,0
4188,96,0
4210,96,0
4227,95,0
4192,94,0
4216,94,0
4261,93,0
4224,88,0
4165,89,0
4147,91,0
4173,83,0
4151,79,0
4167,79,0
4070,84,0
4077,83,0
4107,91,0
4170,86,0
4244,88,0
4289,89,0
4270,90,0
4233,79,0
4229,81,0
4262,72,0
4265,69,0
4254,62,0
4246,58,0
4332,66,0
4316,70,0
4262,70,0
4230,66,0
4208,68,0
4240,72,0
4173,77,0
4157,77,0
4171,77,0
4183,81,0
4190,84,0
4202,88,0
4244,90,0
4285,87,0
4227,87,0
4174,82,0
4211,87,0
4273,85,0
4298,90,0
4287,85,0
4293,79,0
4294,76,0
4299,75,0
4315,69,0
4327,73,0
4311,81,0
4353,79,0
4306,78,0
4354,76,0
4320,74,0
4283,73,0
4246,70,0
4233,67,0
4216,66,0
4178,64,0
4185,67,0
4126,66,0
4117,67,0
4176,70,0
4155,69,0
4176,70,0
4216,72,0
4170,78,0
4202,80,0
4238,78,0
4263,75,0
4209,79,0
4306,82,0
4242,80,0
4264,74,0
4284,70,0
4268,66,0
4321,61,0
4280,56,0
4234,60,0
4234,56,0
4269,59,0
4360,66,0
4344,66,0
4362,62,0
4386,60,0
4400,60,0
4456,60,0
4439,59,0
4441,63,0
4454,64,0
4475,59,0
4495,55,0
4441,55,0
4414,56,0
4444,52,0
4419,53,0
4366,54,0
4375,61,0
4306,60,0
4321,55,0
4331,55,0
4333,61,0
4285,59,0
4308,56,0
4326,54,0
4301,55,0
4286,60,0
4288,58,0
4275,61,0
4286,58,0
4284,64,0
4243,65,0
4299,71,0
4328,72,0
4285,69,0
4292,64,0
4322,68,0
4254,62,0
4299,69,0
4342,68,0
4352,68,0
4372,62,0
4381,59,0
4415,63,0
4409,63,0
4371,63,0
4418,64,0
4410,60,0
4336,64,0
4305,75,0
4255,73,0
4328,80,0
4318,78,0
4389,77,0
4384,78,0
4348,80,0
4320,76,0
4346,70,0
4339,65,0
4362,62,0
4325,63,0
4334,62,0
4396,68,0
4381,73,0
4317,77,0
4316,76,0
4340,72,0
4331,75,0
4306,74,0
4248,76,0
4284,80,0
4327,75,0
4370,76,0
4351,77,0
4402,76,0
4343,73,0
4375,75,0
4402,76,0
4411,75,0
4412,70,0
4336,70,0
4331,69,0
4287,69,0
4314,64,0
4317,67,0
4315,69,0
4344,64,0
4345,63,0
4325,59,0
4312,66,0
4257,69,0
4268,70,0
4263,71,0
4251,73,0
4205,75,0
4166,76,0
4147,75,0
4244,78,0
4284,80,0
4284,76,0
4272,70,0
4231,67,0
4209,71,0
4253,73,0
4298,74,0
4244,74,0
4247,71,0
4236,80,0
4233,79,0
4278,80,0
4264,82,0
4282,82,0
4249,87,0
4221,89,0
4256,86,0
4216,80,0
4155,81,0
4179,83,0
4210,84,0
4214,84,0
4204,86,0
4209,83,0
4222,82,0
4172,86,0
4182,90,0
4123,91,0
4137,91,0
4144,90,0
4090,90,0
4084,84,0
4162,92,0
4145,91,0
4168,92,0
4237,91,0
4333,95,0
4313,93,0
4283,95,0
4272,102,0
4229,105,0
4246,100,0
4277,99,0
4247,99,0
4275,99,0
4287,93,0
4258,86,0
4300,90,0
4322,94,0
4314,98,0
4312,96,0
4325,97,0
4268,100,0
4263,101,0
4174,100,0
4183,104,1
4179,100,1
4178,93,1
4186,87,1
4089,88,1
4166,85,1
4174,77,1
4203,82,1
4203,88,1
4256,85,1
4285,91,0
4258,98,0
4191,99,0
4203,101,0
4327,107,0
4284,106,0
4395,107,0
4355,107,0
4352,106,0
4313,109,0
4192,104,0
4280,102,0
4310,104,0
4285,107,0
4307,107,0
4332,108,0
4345,105,0
4334,100,0
4320,94,0
4287,91,0
4316,90,0
4316,96,0
4325,93,0
4356,96,0
4325,99,0
4289,97,0
4362,102,0
4341,111,0
4374,110,0
4345,113,0
4284,114,0
4209,107,0
4203,103,0
4271,103,0
4221,103,0
4282,104,0
4307,105,0
4358,106,0
4287,107,0
4204,104,0
4175,99,0
4151,103,0
4145,105,0
4188,108,0
4173,103,0
4140,100,0
4148,102,0
4122,102,0
4118,104,0
4191,105,0
4276,110,0
4275,101,0
4250,102,0
4316,108,0
4358,112,0
4364,118,0
4368,120,0
4288,124,0
4270,122,0
4293,125,0
4302,118,0
4313,117,0
4328,118,0
4320,112,0
4293,111,0
4341,107,0
4399,101,0
4420,100,0
4424,98,0
4355,97,0
4362,102,0
4323,101,0
4248,106,0
4207,105,0
4165,103,0
4127,101,0
4167,101,0
4151,105,0
4137,103,0
4116,110,0
4106,112,0
4127,111,0
4132,108,0
4180,108,0
4120,110,0
4198,112,0
4131,111,0
4107,105,0
4017,105,0
4007,99,0
4026,92,0
4013,91,0
3988,90,0
3985,83,0
4000,86,0
4017,81,0
4066,76,0
4055,81,0
4099,85,0
4091,77,0
4077,75,0
4085,77,0
4064,82,0
4078,82,0
4154,84,0
4147,81,0
4082,76,0
4042,80,0
4017,85,0
4061,83,0
4032,82,0
4065,85,0
4040,82,0
4115,85,0
4210,84,0
4211,85,0
4236,84,0
4220,86,0
4222,94,0
4206,92,0
4159,95,0
4206,96,0
4139,101,0
4071,101,0
4056,96,0
4047,97,0
4036,94,0
3976,86,0
3972,86,0
4047,85,0
4132,84,0
4180,92,0
4271,89,0
4264,90,0
4329,85,0
4397,81,0
4401,81,0
4393,89,0
4396,92,0
4388,92,0
4362,92,0
4385,87,0
4324,78,0
4252,78,0
4192,76,0
4132,80,0
4083,85,0
4090,82,0
4089,85,0
4137,91,0
4206,92,0
4239,89,0
4280,100,0
4317,95,0
4295,97,0
4352,98,0
4324,102,0
4270,100,0
4357,97,0
4405,99,0
4316,98,0
4256,94,0
4323,89,0
4330,86,0
4326,84,0
4290,90,0
4254,92,0
4282,94,0
4254,94,0
4271,95,0
4329,96,0
4298,101,0
4273,100,0
4272,97,0
4239,98,0
4179,102,0
4224,106,0
4178,110,0
4215,107,0
4189,105,0
4205,107,0
4224,110,0
4215,109,0
4218,110,0
4162,106,0
4182,102,0
4128,104,0
4072,98,0
4055,103,0
4096,104,0
4063,109,0
4041,111,0
4018,102,0
4018,106,0
4007,105,0
4026,106,0
4051,101,0
4110,110,0
4106,114,0
4148,118,0
4227,131,0
4203,131,0
4211,123,0
4186,120,0
4191,121,0
4255,125,0
4212,134,0
4236,134,0
4242,142,0
4204,140,0
4285,141,0
4318,148,0
4336,142,0
4315,145,0
4272,144,0
4249,143,0
4253,145,0
4213,139,0
4228,140,0
4182,144,0
4178,142,0
4154,144,0
4123,141,0
4151,151,0
4100,146,0
4112,150,0
4141,153,0
4185,151,0
4203,161,0
4190,158,0
4187,157,0
4178,150,0
4241,139,0
4301,139,0
4275,137,0
4233,133,0
4192,144,0
4154,142,0
4111,143,0
4099,135,0
4063,135,0
4098,138,0
4185,151,0
4160,162,0
4210,152,0
4189,157,0
4153,157,0
4123,145,0
4105,145,0
4084,150,0
4108,154,0
4069,171,0
4132,174,0
4160,166,0
4164,172,0
4201,165,0
4204,164,0
4191,161,0
4188,172,0
4222,176,0
4168,172,0
4131,161,0
4164,162,0
4154,152,0
4112,152,0
4072,156,0
3986,158,0
3993,151,0
3973,149,0
3952,152,0
3885,157,0
3899,163,0
3919,155,0
3959,157,0
3952,156,0
3915,159,0
3985,153,0
4021,145,0
4045,147,0
4091,141,0
4059,147,0
4095,143,0
4097,135,0
4114,138,0
4097,133,0
4095,133,0
4116,136,0
4031,131,0
4070,138,0
4093,155,0
4143,159,0
4035,157,0
4061,157,0
4037,167,0
4076,164,0
4098,164,0
4073,167,0
4004,168,0
3981,167,0
3941,173,0
4017,175,0
4024,178,0
3984,174,0
3986,170,0
4016,168,0
4122,176,0
4071,183,0
4029,177,0
4068,174,0
4062,180,0
4066,186,0
4034,186,0
4043,179,0
4072,178,0
4011,175,0
4064,180,0
4072,190,0
4062,186,0
4077,183,0
4114,184,0
4095,179,0
4120,188,0
4092,196,0
4169,193,0
4150,196,0
4159,207,0
4168,216,0
4167,223,0
4154,218,0
4166,224,0
4134,228,0
4168,228,0
4122,230,0
4123,227,0
4203,227,0
4119,215,0
4060,212,0
4033,209,0
3998,216,0
3952,212,0
3984,220,0
3945,207,0
3927,193,0
3980,198,0
3960,194,0
3975,199,0
4033,199,0
4014,190,0
4041,195,0
3996,192,0
4024,188,0
3954,190,0
3946,188,0
3941,197,0
4020,184,0
4027,191,0
4026,190,0
4102,200,0
4073,191,0
4052,190,0
4055,187,0
4117,197,0
4139,207,0
4121,203,0
4152,220,0
4183,233,0
4168,224,0
4144,220,0
4098,216,0
4130,212,0
4081,215,0
4066,200,0
4056,200,0
4105,207,0
4153,206,1
4106,203,1
4104,207,1
4086,201,1
4095,200,1
4100,195,1
4042,187,1
4032,189,1
4088,187,1
4089,196,1
4095,198,1
4076,209,1
4027,196,1
4026,193,1
4015,202,1
4012,197,1
4018,197,1
4050,181,1
4077,186,1
4181,192,1
4198,190,2
4151,197,2
4160,196,2
4161,199,4
4155,191,4
4178,194,4
4144,187,3
4162,189,1
4107,184,1
4085,184,1
4109,178,1
4068,179,1
4054,177,1
4054,173,1
4020,168,0
4085,167,0
4146,177,1
4168,178,0
4127,185,0
4169,187,0
4190,186,0
4191,195,0
4182,198,0
4275,203,0
4267,197,0
4230,196,0
4269,187,0
4217,187,0
4264,200,0
4216,202,0
4259,209,0
4242,214,0
4216,200,0
4220,190,0
4261,183,0
4288,178,0
4266,182,0
4241,179,0
4235,181,0
4193,177,0
4165,181,0
4189,175,0
4204,168,0
4209,169,0
4175,163,0
4205,169,0
4224,172,0
4234,166,0
4239,175,0
4253,173,0
4202,164,0
4176,150,0
4155,157,0
4171,157,0
4163,157,0
4228,158,0
4219,159,0
4255,165,0
4259,173,0
4227,177,0
4228,184,0
4186,192,0
4190,198,0
4179,197,0
4212,201,1
4223,204,1
4222,215,1
4282,209,1
4234,207,1
4218,197,1
4158,183,1
4208,187,1
4274,185,1
4329,184,1
4353,188,1
4334,187,1
4336,191,1
4309,186,1
4277,182,1
4316,183,1
4329,170,1
4366,175,1
4368,173,1
4325,174,1
4337,178,1
4313,168,1
4322,165,1
4304,171,1
4202,175,1
4189,181,1
4215,173,1
4229,171,1
4252,179,1
4201,176,1
4187,182,1
4147,176,1
4110,173,1
4105,169,0
4073,169,0
4089,167,0
4054,167,1
4044,173,1
4069,184,1
4083,180,1
4105,174,1
4102,171,1
4097,173,2
4144,172,2
4232,172,2
4163,170,1
4175,166,1
4150,159,1
4196,163,1
4234,163,1
4234,158,2
4201,155,2
4163,155,2
4204,163,3
4224,160,2
4170,170,2
4167,168,1
4161,164,1
4181,170,1
4180,165,1
4172,167,1
4200,167,1
4242,181,1
4234,183,1
4198,193,1
4209,200,1
4270,209,1
4229,212,1
4213,214,1
4158,205,1
4197,208,1
4153,197,2
4145,202,1
4223,198,1
4209,204,1
4182,213,1
4153,206,1
4231,204,1
4177,200,1
4180,201,1
4141,206,1
4166,207,1
4161,214,1
4151,214,1
4150,222,0
4121,219,0
4105,207,0
4090,210,0
4095,219,0
4072,220,0
4000,212,0
3978,214,0
3983,211,0
3923,207,0
3930,196,0
3894,202,0
3900,194,0
3880,194,0
3912,204,0
3975,207,0
3958,210,0
3957,211,0
3936,204,0
3951,203,0
3936,198,0
3994,200,0
3985,193,0
3989,193,0
4031,189,0
4101,193,0
4124,202,0
4157,199,0
4113,217,0
4156,216,0
4155,215,0
4143,213,0
4164,220,0
4200,234,0
4161,231,0
4177,235,0
4150,224,0
4136,228,0
4122,222,0
4118,214,0
4066,216,0
4085,217,0
4105,225,0
4127,231,0
4150,214,0
4119,225,0
4106,234,0
4131,241,0
4151,231,0
4163,229,0
4178,230,0
4145,227,0
4157,223,0
4157,229,0
4159,229,0
4174,240,0
4214,244,0
4207,249,0
4156,250,0
4183,249,0
4163,251,0
4144,258,0
4128,254,0
4134,262,0
4043,259,0
4117,259,0
4170,266,0
4213,263,0
4172,264,0
4207,265,0
4161,259,0
4189,251,0
4174,250,0
4133,239,0
4101,229,0
4149,229,0
4165,227,0
4190,220,0
4191,225,0
4151,227,0
4104,230,0
4159,233,0
4066,234,0
4057,235,0
4066,236,0
4038,222,0
4034,224,0
4002,224,0
4057,227,0
4080,222,0
4071,225,0
4116,230,0
4086,234,0
4066,234,0
4094,232,0
4068,224,0
4108,218,0
4136,224,0
4090,220,0
4148,231,0
4077,224,0
4120,227,0
4140,228,0
4162,248,0
4208,242,0
4179,241,0
4177,251,0
4138,247,0
4147,242,0
4180,237,0
4191,244,0
4173,238,0
4169,230,0
4151,226,0
4076,231,0
4042,233,0
3997,226,0
3973,228,0
3924,239,0
3894,239,0
3930,232,0
3925,226,0
3931,228,0
3975,238,0
3954,231,0
3998,237,0
3957,237,0
3946,224,0
3937,215,0
3880,211,0
3930,202,0
3971,210,0
3974,206,0
3977,213,0
4008,218,0
4044,226,0
4023,223,0
4037,226,0
4104,235,0
4075,236,0
4093,240,0
4129,250,0
4164,250,0
4123,242,0
4083,236,0
4133,246,0
4128,255,0
4137,255,0
4118,260,0
4108,260,0
4097,258,0
4102,255,0
4138,259,0
4102,243,0
4108,240,0
4143,234,1
4084,234,1
4091,236,1
4075,241,0
4083,237,0
4023,236,0
4004,231,0
3931,227,0
3956,231,0
3984,239,0
4043,236,0
4073,237,0
4055,244,0
4051,242,0
4075,238,0
4043,241,0
4072,244,0
4078,238,0
4087,247,0
4069,243,0
4061,241,0
4027,233,0
4049,226,0
3947,218,0
3928,225,0
3968,231,0
4024,221,0
3978,213,0
3997,216,0
3967,218,0
3948,225,0
4001,235,0
4067,235,0
4071,233,0
4080,236,0
4037,241,0
4109,233,0
4062,232,0
4059,231,0
4069,231,0
4038,238,0
4024,244,0
4072,236,0
4041,223,0
4067,229,0
3984,232,0
4017,227,0
4030,232,0
3997,239,0
4006,226,0
3975,235,0
3936,234,0
3981,231,0
3976,230,0
3963,233,0
3998,230,0
3988,236,0
4004,242,0
4036,236,0
3990,236,0
3990,234,0
3953,237,0
3992,234,0
3947,225,0
3998,232,0
4048,232,0
4137,229,0
4156,232,0
4202,228,0
4193,217,0
4188,216,0
4199,223,0
4069,229,0
4083,233,0
4124,240,0
4051,245,0
4046,246,0
4072,236,0
4039,227,0
4011,233,0
4038,240,0
4018,240,0
4050,244,0
4102,246,0
4097,253,0
4136,274,0
4116,262,0
4063,265,0
4030,262,0
4103,269,0
4046,266,0
4044,262,0
4082,264,0
4086,266,0
4104,274,0
4074,264,0
4057,271,0
4075,267,0
4056,270,0
4088,280,0
4054,284,0
4059,273,0
4039,263,0
3989,265,0
4029,271,0
4047,283,0
4094,288,0
4066,290,0
4030,288,0
4022,292,0
4028,284,0
4011,285,0
3997,287,0
4002,294,0
4037,287,0
3986,284,0
4052,288,0
4041,277,0
3988,278,0
3969,283,0
3979,269,0
3987,275,0
3993,277,0
3939,269,0
3939,273,0
3927,257,0
3948,264,0
3920,268,0
3973,271,0
3975,273,0
4064,280,0
4115,287,0
4098,280,0
4099,283,0
4087,279,0
4084,274,0
4015,271,0
3980,274,0
3947,269,0
3882,264,0
3893,263,0
3968,246,0
3972,246,0
4000,246,0
3962,246,0
3977,239,0
3970,248,0
3984,258,0
3990,268,0
3983,277,0
3996,284,0
3964,282,0
3961,285,0
3948,296,0
3991,305,0
3991,307,0
3972,310,0
4006,318,0
4018,328,0
3970,318,0
3980,322,0
3990,322,0
4018,312,0
3985,309,0
3961,305,0
3911,309,0
3868,298,0
3909,301,0
3871,299,0
3916,296,0
3940,294,0
3981,287,0
3960,280,0
3952,284,0
3949,299,0
3943,298,0
3982,305,0
3980,305,0
3935,307,0
3986,314,0
4007,312,1
4017,294,1
4061,288,1
4098,282,0
4075,289,0
4112,298,0
4057,291,0
4046,296,0
4058,284,0
4087,287,0
4074,284,0
4048,290,0
4044,292,0
4044,292,0
4009,285,0
3942,280,0
3874,272,0
3894,282,0
3882,290,0
3844,302,0
3814,302,0
3873,309,0
3948,328,0
3918,326,0
3979,321,0
3998,326,0
4018,332,0
4013,341,0
3999,335,0
4014,332,0
4072,340,0
4156,342,0
4184,336,0
4148,340,0
4096,346,0
4065,343,0
3990,334,0
3972,334,0
3908,338,0
3950,332,0
3930,326,0
3931,309,0
3929,303,0
3949,303,0
3920,300,0
3911,309,0
3983,301,0
3943,303,0
3922,296,0
3895,303,0
3913,305,0
3945,299,0
3950,300,0
3985,317,0
3966,306,0
4024,316,0
4091,321,0
4054,308,0
4087,315,0
4026,316,0
4079,327,0
4060,330,0
4084,334,0
4039,349,0
3965,347,0
3984,346,0
4022,346,0
4036,350,0
4098,344,0
4080,342,0
4070,354,0
4091,351,0
4082,360,0
4062,352,0
4045,347,0
3984,336,0
3954,336,0
3985,323,0
3966,328,0
3965,319,0
3904,324,0
3827,335,0
3786,338,0
3850,344,0
3900,346,0
3917,341,0
3863,335,0
3878,326,0
3874,330,0
3905,323,0
3891,325,0
3858,319,1
3923,328,1
3915,336,1
3975,340,1
4036,345,1
4026,355,1
4024,343,1
3981,338,1
4050,339,1
4075,338,1
4062,336,0
3938,340,0
3913,339,0
3975,337,0
3936,338,0
3932,324,0
3944,327,1
3914,335,1
3916,336,2
3924,343,1
3967,337,0
3954,328,0
3885,339,0
3878,334,0
3810,319,1
3850,323,1
3815,328,1
3765,324,1
3775,332,1
3815,336,1
3879,328,1
3920,327,1
3912,333,1
3919,346,1
3953,348,1
3996,349,1
4086,357,1
4044,353,1
4044,355,1
4039,346,1
4048,343,1
4002,338,0
3940,346,0
3943,341,0
3970,350,0
3978,334,0
3994,340,0
3987,351,0
4018,352,0
4087,359,0
4119,359,0
4148,362,0
4182,374,0
4156,378,0
4150,378,0
4108,372,0
4093,361,0
4071,343,0
4092,336,0
4085,347,0
4093,327,0
4073,339,0
4025,353,0
3979,355,0
4007,345,0
3968,344,0
3959,345,0
3989,345,0
3999,339,0
3954,322,0
3959,319,0
3967,317,0
3945,321,0
3949,331,0
3979,327,0
3968,326,0
3955,327,0
3964,332,0
4010,344,0
4021,351,0
4071,339,0
4080,348,0
4079,341,0
4064,352,0
4022,366,0
4023,373,0
4014,376,0
3952,370,0
3991,359,0
3962,364,0
3929,351,0
3948,342,0
3944,350,0
3939,359,0
3929,371,0
4004,366,0
4022,368,0
4098,348,0
4127,345,0
4117,351,0
4155,371,0
4094,378,0
4119,385,0
4149,391,0
4176,382,0
4142,372,0
4151,363,0
4136,366,0
4168,356,0
4054,366,0
4025,359,0
4007,361,0
3992,366,0
3924,364,0
3938,364,0
3988,346,0
3928,350,0
3909,357,0
3975,353,0
3998,354,0
3942,358,0
3913,345,0
3889,343,0
3837,341,0
3813,337,0
3811,335,0
3896,328,0
3871,337,0
3875,337,0
3789,329,0
3810,338,0
3865,333,0
3864,334,0
3890,348,0
3889,359,0
3911,365,0
3894,356,0
3839,357,0
3823,349,0
3887,353,0
3887,353,0
3904,368,0
3878,359,0
3918,351,0
3907,345,0
3875,341,0
3868,346,0
3852,344,0
3886,338,0
3882,344,0
3840,340,0
3858,330,0
3869,331,0
3822,336,0
3830,330,0
3828,334,0
3739,341,0
3759,345,0
3778,358,0
3789,353,0
3840,358,0
3885,365,0
3897,355,0
3887,359,0
3903,369,0
3850,366,0
3832,370,0
3791,355,0
3841,343,0
3809,337,0
3797,357,0
3831,351,0
3927,353,0
3908,358,0
3850,360,0
3837,363,0
3848,360,0
3867,369,0
3845,373,0
3806,384,0
3812,398,0
3839,403,0
3834,400,0
3867,405,0
3888,402,0
3945,389,0
3908,386,0
3888,382,0
3852,382,0
3821,393,0
3794,406,0
3874,418,0
3858,414,0
3876,410,0
3901,403,0
3874,408,0
3885,387,0
3869,379,0
3839,375,0
3829,381,0
3776,382,0
3729,387,0
3748,392,0
3745,391,0
3796,402,0
3818,398,0
3770,392,0
3783,403,0
3765,415,0
3746,422,0
3746,425,1
3746,428,0
3755,421,0
3799,417,0
3881,427,0
3856,440,0
3834,448,0
3818,434,0
3785,419,0
3832,428,0
3818,422,0
3781,427,0
3770,438,0
3833,443,0
3814,450,0
3838,456,0
3786,452,0
3774,458,0
3697,457,0
3728,458,0
3748,466,0
3738,466,0
3740,466,0
3716,456,0
3734,454,0
3666,462,0
3711,465,0
3734,490,0
3749,477,0
3746,484,0
3676,470,0
3717,467,0
3772,472,0
3832,474,0
3818,478,0
3863,487,0
3887,493,0
3825,485,0
3761,489,0
3738,526,0
3745,539,0
3727,533,0
3774,542,0
3793,541,0
3781,531,0
3669,525,0
3698,534,0
3673,545,0
3660,544,0
3658,534,0
3608,533,1
3662,533,1
3743,530,1
3780,521,1
3806,535,1
3856,537,1
3883,520,1
3885,514,1
3818,529,1
3778,507,1
3735,500,1
3760,501,1
3753,506,1
3773,526,1
3712,529,1
3666,517,1
3666,523,1
3678,529,1
3586,532,2
3559,516,1
3608,517,1
3599,514,1
3569,504,1
3516,496,2
3526,494,2
3551,507,2
3588,527,3
3648,519,3
3646,514,4
3650,533,3
3672,541,3
3713,526,3
3725,516,3
3680,507,3
3599,514,3
3592,511,3
3602,523,3
3637,510,3
3621,510,3
3689,518,3
3691,517,4
3712,545,3
3695,532,3
3688,531,3
3675,526,3
3658,531,3
3644,533,3
3658,539,5
3684,559,5
3617,543,4
3596,550,4
3620,552,4
3658,561,3
3635,577,2
3646,571,3
3664,580,4
3678,586,4
3652,580,4
3710,599,5
3726,608,4
3747,598,4
3797,602,4
3756,583,4
3761,584,4
3712,567,3
3701,570,3
3702,580,2
3684,564,2
3635,559,2
3600,564,3
3629,585,3
3602,598,3
3565,603,5
3537,609,7
3531,602,6
3535,570,6
3579,571,5
3576,567,6
3621,572,6
3647,574,8
3723,589,7
3715,580,7
3797,591,6
3769,603,6
3727,585,6
3719,571,6
3736,561,5
3765,582,3
3713,580,3
3727,579,2
3751,583,4
3794,594,4
3750,599,5
3668,596,4
3677,612,3
3639,607,2
3661,616,3
3640,613,3
3631,618,5
3583,618,7
3568,614,6
3576,610,8
3531,609,8
3546,590,8
3524,572,8
3559,567,6
3579,557,6
3591,559,6
3631,581,6
3604,574,6
3594,561,5
3598,581,5
3596,573,5
3564,581,5
3554,582,3
3525,591,3
3561,608,3
3596,615,3
3636,607,3
3608,593,3
3642,580,2
3688,601,1
3683,615,2
3726,610,2
3716,622,2
3681,628,3
3665,634,3
3640,628,2
3620,635,3
3635,649,4
3552,630,4
3525,641,4
3517,635,4
3519,631,4
3499,626,3
3534,618,2
3547,624,1
3573,638,1
3566,621,1
3576,621,1
3560,611,1
3507,606,1
3499,626,1
3463,638,3
3439,655,2
3460,650,2
3497,655,2
3489,664,3
3498,673,3
3486,680,2
3454,667,1
3456,654,2
3438,642,2
3391,642,3
3370,635,3
3400,637,3
3417,639,4
3429,645,2
3437,633,2
3468,638,2
3513,645,2
3500,653,1
3468,643,1
3456,641,1
3452,646,1
3449,625,1
3457,633,1
3447,631,1
3481,642,2
3431,648,0
3414,630,0
3454,624,0
3466,618,0
3523,616,1
3490,603,1
3475,621,2
3464,628,2
3477,645,2
3475,647,2
3500,662,2
3462,674,2
3476,694,2
3476,692,2
3472,692,2
3504,692,2
3473,677,2
3526,682,2
3536,685,1
3563,676,1
3517,682,1
3550,678,2
3514,672,2
3531,681,3
3511,669,3
3527,667,3
3505,671,3
