4327,103,0
4227,95,0
4242,100,0
4204,102,0
4262,96,0
4306,96,0
4367,101,0
4351,95,0
4355,93,0
4250,92,0
4220,88,0
4209,85,0
4133,87,0
4107,91,0
4087,95,0
4062,92,0
4050,92,0
4025,87,0
4085,81,0
4055,83,0
4065,77,0
4020,76,0
4069,71,0
4046,72,0
4070,76,0
4097,81,0
4079,83,0
4147,85,0
4171,85,0
4183,87,0
4244,86,0
4269,87,0
4256,98,0
4227,99,0
4256,90,0
4222,92,0
4201,95,0
4169,93,0
4199,95,0
4177,99,0
4126,96,0
4118,98,0
4116,104,0
4160,102,0
4192,102,0
4214,104,0
4206,98,0
4191,103,0
4146,102,0
4085,95,0
4058,90,0
4043,89,0
4105,89,0
4117,89,0
4146,88,0
4157,89,0
4138,90,0
4095,89,0
4105,89,0
4071,89,0
4123,95,0
4119,95,0
4082,98,0
4042,98,0
4035,95,0
4113,95,0
4119,85,0
4090,78,0
4108,82,0
4146,78,0
4168,84,0
4136,84,0
4108,80,0
4154,80,0
4233,83,0
4260,82,0
4236,92,0
4184,90,0
4265,97,0
4197,93,0
4172,98,0
4233,101,0
4241,101,0
4303,103,0
4312,104,0
4282,100,0
4254,96,0
4271,93,0
4352,98,0
4300,96,0
4330,94,0
4343,91,0
4320,94,0
4287,81,0
4302,76,0
4323,71,0
4407,77,0
4379,81,0
4371,79,0
4379,83,0
4379,87,0
4414,90,0
4404,88,0
4439,93,0
4338,96,0
4341,97,0
4407,103,0
4363,105,0
4272,100,0
4247,103,0
4268,100,0
4176,94,0
4109,91,0
4113,95,0
4100,90,0
4135,83,0
4179,83,0
4209,83,0
4241,89,0
4198,96,0
4196,90,0
4213,91,0
4196,86,0
4222,90,0
4224,92,0
4210,96,0
4243,97,0
4278,100,0
4334,98,0
4304,98,0
4332,96,0
4363,97,0
4316,100,0
4271,99,0
4271,107,0
4309,101,0
4325,107,0
4287,109,0
4265,115,0
4229,115,0
4242,120,0
4254,120,0
4235,119,0
4291,123,0
4281,125,0
4336,132,0
4295,129,0
4270,130,0
4264,132,0
4268,130,0
4268,126,0
4299,129,0
4336,134,0
4264,134,0
4280,128,0
4300,128,0
4224,124,0
4220,124,0
4258,126,0
4188,126,0
4243,119,0
4249,113,0
4291,111,0
4272,112,0
4295,117,0
4364,118,0
4349,113,0
4280,120,0
4307,123,0
4326,122,0
4363,119,0
4358,128,0
4365,133,0
4347,135,0
4353,127,0
4308,122,0
4306,124,0
4239,127,0
4219,131,0
4272,138,0
4292,142,0
4330,154,0
4295,161,0
4300,152,0
4289,159,0
4266,158,0
4306,152,0
4279,147,0
4302,150,0
4268,144,0
4241,143,0
4320,140,0
4362,142,0
4269,133,0
4232,140,0
4199,137,0
4198,132,0
4189,137,0
4239,139,0
4228,136,0
4304,140,0
4306,128,0
4349,137,0
4367,133,0
4376,142,0
4333,145,0
4322,148,0
4281,143,0
4267,145,0
4210,142,0
4250,140,0
4259,137,0
4262,130,0
4266,124,0
4289,141,0
4183,141,0
4081,139,0
4104,142,0
4107,147,0
4142,160,0
4122,148,0
4162,142,0
4187,143,0
4216,138,0
4228,138,0
4304,144,0
4269,151,0
4267,147,0
4307,141,0
4320,134,0
4327,137,0
4238,138,0
4185,133,0
4154,138,0
4117,143,0
4161,143,0
4142,140,0
4110,134,0
4091,129,0
4107,133,0
4064,136,0
4072,140,0
4095,133,0
4127,137,0
4141,129,0
4128,122,0
4163,129,0
4174,136,0
4130,142,0
4111,147,0
4004,142,0
3991,141,0
3995,151,0
4029,171,0
4086,172,0
4086,170,0
4094,178,0
4094,178,0
4111,183,0
4114,186,0
4136,176,0
4112,178,0
4142,176,0
4171,179,0
4186,176,0
4198,182,0
4154,180,0
4155,183,0
4186,180,0
4240,180,0
4321,179,0
4285,171,0
4281,173,0
4238,174,0
4150,178,0
4127,181,0
4103,169,0
4104,164,0
4092,160,0
4024,158,0
4061,159,0
4096,152,0
4089,161,0
4137,151,0
4129,139,0
4062,132,0
4050,130,0
4077,131,0
4026,138,0
4040,142,0
4104,144,0
4089,145,0
4099,145,0
4101,149,0
4052,148,0
4140,148,0
4144,152,0
4119,147,0
4030,146,0
4015,145,0
4017,149,0
4020,138,0
4017,139,0
4040,136,0
3962,138,0
3965,155,0
3928,150,0
3953,143,0
4000,140,0
4042,140,0
4104,144,0
4182,146,0
4164,158,0
4244,160,0
4223,151,0
4248,162,0
4186,154,0
4198,156,0
4239,165,0
4203,163,0
4211,173,0
4176,174,0
4229,167,0
4205,159,0
4209,161,0
4183,163,0
4140,158,0
4091,157,0
4090,160,0
4085,157,0
4111,157,0
4142,156,0
4191,153,0
4197,159,0
4246,158,0
4247,159,0
4229,165,0
4190,166,0
4224,172,0
4246,168,0
4323,167,0
4287,161,0
4269,167,0
4295,173,0
4276,176,0
4276,176,0
4226,172,0
4191,173,0
4255,175,0
4238,174,0
4252,180,0
4190,176,0
4153,173,0
4158,162,0
4114,152,0
4037,149,0
4108,152,0
4149,159,0
4102,158,0
4106,158,0
4159,147,0
4174,146,0
4123,149,0
4169,151,0
4145,145,0
4133,153,0
4142,154,0
4120,160,0
4090,152,0
4140,150,0
4116,148,0
4121,151,0
4086,140,0
4070,134,0
4010,134,0
4001,139,0
3949,145,0
3987,153,0
3971,151,0
3990,166,0
3952,166,0
4000,160,0
4021,165,0
4067,161,0
4130,156,0
4177,155,0
4184,152,0
4188,156,0
4157,163,0
4161,167,0
4211,167,0
4181,177,0
4155,173,0
4148,170,0
4144,176,0
4169,173,0
4188,174,0
4145,173,0
4137,177,0
4120,182,0
4112,178,0
4125,179,0
4065,183,0
4016,190,0
4047,201,0
4037,207,0
4051,209,0
4064,202,0
4075,206,1
4107,210,1
4076,207,1
4143,198,1
4122,201,1
4140,195,1
4165,198,1
4194,201,1
4148,201,1
4201,216,1
4244,227,1
4289,222,1
4311,221,0
4237,211,0
4252,214,0
4311,219,0
4336,215,1
4290,211,1
4253,208,1
4276,205,1
4195,207,0
4170,192,0
4167,195,0
4202,206,0
4234,200,0
4204,216,0
4215,220,1
4224,211,1
4236,219,1
4230,218,0
4185,209,0
4147,203,0
4163,201,0
4110,206,0
4092,210,0
4076,216,0
4092,214,0
4092,222,0
4126,230,0
4133,237,0
4128,234,0
4132,220,0
4073,219,0
4064,210,0
4114,210,0
4076,210,0
4097,215,0
4086,206,0
4083,203,0
4156,210,0
4157,207,0
4159,213,0
4141,207,0
4048,207,0
4021,193,0
3999,201,0
3993,203,0
3972,200,0
3950,196,0
3988,202,0
4047,199,0
4067,189,0
4125,207,0
4184,208,0
4251,217,0
4266,224,0
4211,209,0
4242,208,0
4236,208,0
4203,211,0
4243,211,0
4242,218,0
4277,219,0
4235,217,0
4232,230,0
4214,224,0
4150,222,0
4166,214,0
4150,222,0
4093,219,0
4106,214,0
4148,216,0
4139,213,0
4130,220,0
4115,211,0
4108,212,0
4084,218,0
4038,216,0
4082,214,0
4034,220,0
4044,210,0
4011,211,0
3961,203,0
3987,221,0
3989,227,0
3996,238,0
3977,245,0
4041,243,0
4058,238,0
4066,234,0
4101,235,0
4047,239,0
4029,247,0
4031,249,0
4033,239,0
4032,228,0
4080,226,0
4026,230,0
4034,240,0
4014,240,0
4011,239,0
4014,234,0
4037,235,0
3977,237,0
3951,235,0
3961,237,0
3966,242,0
3953,253,0
3970,244,0
3984,262,0
4028,256,0
4005,259,0
4008,255,0
4000,252,0
3913,261,0
3919,259,0
3900,242,0
3903,243,0
3895,257,0
3832,250,0
3898,260,0
3890,264,0
3926,274,0
3949,275,0
3903,279,0
3921,271,0
3905,261,0
3904,258,0
3929,249,0
3967,247,0
4005,237,0
3986,232,0
3897,233,0
3908,252,0
3988,256,0
4037,257,0
4099,267,0
4041,269,0
3966,270,0
3950,258,0
3957,265,0
3911,253,0
3941,241,0
3875,239,0
3835,229,0
3858,242,0
3876,248,0
3905,263,0
3915,265,0
3947,253,0
3968,260,0
3951,261,0
3919,253,0
3906,278,0
3935,279,0
3961,281,0
3941,287,0
4003,287,0
4017,275,0
3969,271,0
3983,267,0
3952,270,0
3984,274,0
3983,273,0
3987,277,0
3941,283,0
3981,287,0
3992,284,0
4044,284,0
4090,290,0
4074,284,0
4128,282,0
4116,288,0
4118,282,0
4171,283,0
4136,280,0
4095,273,0
4033,283,0
4021,291,0
4041,289,0
4057,293,0
4036,282,0
4011,273,0
4036,280,0
4027,297,0
4016,294,0
4101,285,0
4052,291,1
4043,298,1
4089,294,1
4133,300,1
4118,293,1
4150,307,1
4130,307,1
4106,295,1
4161,290,1
4132,283,1
4164,288,0
4079,277,0
4040,278,0
4084,294,0
4082,290,0
4092,286,0
4086,282,0
4068,282,0
4038,291,1
3995,280,1
4016,289,1
4018,299,1
3992,313,1
4011,308,1
4006,299,1
3994,289,1
3957,274,1
4003,270,1
4056,287,1
4046,289,1
4020,277,1
4002,261,1
3970,269,1
3913,278,1
3876,263,1
3893,264,1
3890,269,1
3951,278,1
3980,284,2
4010,302,2
4027,307,2
4076,322,2
4028,318,2
4043,327,2
4125,339,2
4153,335,2
4112,322,2
4068,304,2
4081,295,2
4064,288,2
4008,281,2
4012,284,1
4047,289,1
4036,292,1
4038,292,1
3981,275,1
3992,282,3
3998,288,3
3964,295,2
3974,297,2
4006,308,2
3984,314,2
4029,311,2
4053,306,3
4086,312,2
4086,314,2
4032,308,2
4073,303,2
4042,306,2
4008,313,1
4035,311,2
4004,317,3
4049,308,3
3994,313,3
4035,310,3
3964,306,2
3975,305,2
3991,309,2
3960,304,2
3956,315,3
3962,317,3
3931,324,3
3885,320,5
3883,325,6
3854,330,6
3790,332,6
3830,344,6
3962,355,5
3913,351,6
3920,350,6
3927,353,6
3978,351,5
4007,352,5
4034,349,5
4000,343,5
3972,357,5
4006,347,3
4043,342,3
4089,356,3
4072,360,2
4051,361,2
4014,354,2
4036,350,2
4005,345,2
3995,343,2
4028,336,2
4046,338,2
3969,336,1
3991,346,1
3948,353,1
3972,348,2
3992,357,1
4009,356,1
4113,369,0
4048,372,0
4065,357,0
3996,358,0
3987,358,0
4013,365,1
4067,383,1
4097,389,1
4079,376,1
4083,356,1
4035,360,1
4054,352,0
4067,351,0
4115,343,0
4118,340,0
4122,350,0
4088,352,0
4166,354,0
4181,355,0
4125,355,0
4134,342,0
4098,360,1
4145,348,1
4157,356,1
4117,348,1
4072,338,2
4086,341,1
4057,335,1
4041,341,1
3989,329,1
4003,335,1
3983,345,1
3948,345,1
3913,360,1
4013,363,0
4001,371,0
4003,379,0
4010,376,0
3964,374,0
3922,382,0
3948,388,0
3937,387,0
3922,394,0
3923,383,0
3921,381,0
3993,387,0
3983,385,0
3949,394,1
3887,396,1
3852,377,1
3902,385,1
3940,386,0
4008,392,0
3981,389,0
3920,376,0
3937,361,0
3960,360,0
3946,362,0
3934,358,0
3903,361,0
3906,370,0
3890,368,0
3883,359,0
3857,373,0
3888,376,0
3899,377,0
3919,385,0
3838,383,1
3817,394,1
3860,389,1
3831,390,1
3847,374,1
3842,369,1
3813,381,2
3815,379,2
3746,378,2
3718,380,2
3721,375,2
3766,374,2
3802,384,2
3850,400,2
3872,406,2
3861,403,2
3800,404,2
3829,411,2
3814,409,3
3785,402,3
3808,390,4
3776,392,4
3783,400,3
3822,405,1
3807,412,1
3810,423,1
3816,415,1
3812,428,2
3751,425,2
3773,429,2
3795,431,2
3797,415,2
3884,425,1
3893,425,2
3893,429,2
3922,424,2
3982,418,2
3981,419,2
3982,416,2
3965,409,2
4014,432,2
3997,432,3
4002,435,3
3936,429,3
3961,422,3
3922,417,3
3939,433,4
3945,428,3
3886,422,2
3893,435,4
3847,437,4
3806,441,3
3789,430,3
3777,428,3
3783,436,3
3837,434,3
3813,452,3
3856,443,3
3872,450,2
3924,461,3
3915,454,3
3882,458,2
3875,440,1
3815,440,1
3813,454,1
3787,448,1
3736,431,1
3733,416,1
3769,420,1
3765,430,1
3808,448,0
3748,441,1
3670,427,1
3744,424,2
3731,420,1
3767,415,2
3742,430,2
3746,436,2
3801,435,2
3880,424,2
3941,437,2
3952,441,3
3961,439,2
3914,436,2
3904,435,3
3896,449,3
3907,449,2
3847,453,2
3834,462,2
3828,472,2
3790,477,1
3779,459,2
3748,486,2
3745,487,2
3744,472,1
3760,473,1
3781,485,2
3718,481,1
3681,456,1
3674,457,1
3661,468,1
3672,481,1
3648,475,1
3658,455,1
3725,461,0
3685,469,0
3683,465,0
3665,461,0
3739,479,0
3751,489,0
3728,496,0
3701,491,0
3728,480,0
3731,463,0
3741,449,0
3743,461,0
3729,455,0
3742,460,0
3748,468,0
3827,457,0
3779,468,1
3821,462,1
3844,451,1
3835,460,1
3794,463,1
3833,467,2
3824,461,1
3835,470,1
3806,471,1
3770,471,1
3784,463,1
3766,475,1
3744,461,1
3723,472,1
3680,463,1
3674,455,1
3685,460,1
3713,451,0
3694,460,0
3688,460,0
3665,473,0
3675,481,0
3698,482,0
3688,478,0
3682,478,0
3688,482,0
3671,487,0
3698,500,0
3623,513,0
3545,519,0
3559,533,0
3602,542,0
3574,544,0
3552,550,0
3589,541,0
3642,548,0
3657,571,0
3665,603,0
3685,617,0
3673,597,0
3668,602,0
3655,613,0
3674,620,0
3728,604,0
3667,605,0
3690,600,0
3714,594,0
3691,601,0
3627,580,1
3641,573,0
3661,591,0
3534,566,0
3522,560,0
3524,556,0
3485,567,0
3466,580,0
3466,602,0
3491,605,0
3470,590,0
3513,599,0
3524,615,0
3495,608,0
3529,606,0
3491,614,0
3485,602,0
3535,610,0
3521,612,0
3565,624,0
3563,636,0
3542,629,0
3555,638,0
3544,635,0
3527,638,0
3492,627,0
3498,635,0
3458,645,0
3424,647,0
3403,644,0
3437,626,0
3503,636,0
3553,655,0
3505,651,0
3504,648,0
3439,643,0
3437,633,0
3471,631,0
3459,625,0
3469,631,0
3496,632,0
3488,634,0
3471,621,0
3476,628,0
3464,644,0
3461,635,0
3421,625,0
3461,623,0
3447,631,0
3412,628,0
3382,618,0
3352,630,0
3344,626,0
3336,626,0
3322,636,0
3409,641,0
3463,661,0
3458,648,0
3478,660,0
3491,663,0
3510,684,0
3529,679,0
3513,665,0
3493,677,0
3521,685,0
3543,691,0
3514,686,0
3519,689,0
3522,694,0
3514,704,0
3499,703,0
3529,689,0
3540,698,0
3593,715,0
3611,725,0
3585,729,0
3591,729,0
3612,736,0
3536,724,0
3554,720,0
3576,698,0
3545,681,0
3552,668,0
3522,674,0
3506,686,0
3500,670,0
3487,659,0
3416,666,0
3403,681,0
3430,690,0
3357,699,0
3339,727,0
3379,745,0
3371,739,0
3313,731,0
3253,731,0
3267,721,0
3257,731,0
3301,743,0
3308,750,0
3327,743,0
3337,741,0
3338,752,0
3290,746,0
3346,746,0
3312,720,0
3285,727,0
3314,736,0
3340,736,0
3301,755,0
3265,709,0
3224,718,0
3248,722,0
3257,703,0
3279,707,0
3319,707,0
3250,706,0
3251,708,1
3227,712,1
3261,720,1
3287,710,1
3306,714,0
3345,709,0
3422,722,0
3460,706,0
3466,742,0
3440,746,0
3423,755,0
3366,746,0
3326,744,0
3360,734,0
3382,712,0
3369,711,0
3426,704,0
3336,684,0
3350,668,0
3304,672,0
3328,670,0
3337,653,0
3334,650,0
3313,669,0
3276,676,0
3238,668,0
3221,675,0
3284,694,0
3289,717,0
3332,722,0
3356,734,0
3345,733,0
3309,719,0
3353,729,0
3381,717,0
3396,722,0
3453,735,0
3450,722,0
3428,710,0
3455,721,0
3406,712,0
3389,719,0
3393,719,0
3408,710,0
3398,716,0
3348,710,0
3331,711,0
3339,741,0
3387,755,0
3380,766,0
3379,767,0
3378,772,0
3362,792,0
3316,806,0
3350,824,0
3329,831,0
3298,814,0
3280,806,0
3223,813,0
3213,791,0
3170,804,0
3186,816,0
3146,820,0
3174,854,0
3207,861,0
3231,863,0
3244,884,0
3227,873,0
3257,859,0
3256,880,0
3275,873,0
3342,902,0
3311,897,0
3391,909,0
3430,910,0
3388,928,0
3362,932,0
3332,918,0
3329,937,0
3290,938,0
3263,929,0
3270,922,0
3216,910,0
3150,896,0
3153,903,0
3123,895,0
3077,885,0
3060,888,0
3073,875,0
3077,883,0
3125,905,0
3161,912,0
3153,926,0
3160,911,0
3173,906,0
3246,936,0
3205,939,0
3185,949,0
3176,950,0
3188,968,0
3214,950,0
3224,956,0
3227,965,0
3183,977,0
3188,970,0
3225,959,0
3245,938,0
3196,969,0
3162,965,0
3120,957,0
3098,943,0
3185,942,0
3194,951,0
3168,960,1
3126,954,1
3128,948,1
3190,944,1
3197,945,1
3227,950,0
3218,947,0
3269,956,0
3260,976,0
3261,987,0
3195,969,0
3183,957,0
3185,961,0
3160,963,0
3157,958,0
3110,947,0
3119,942,0
3134,927,0
3157,936,0
3132,927,0
3123,918,0
3142,929,0
3140,937,0
3146,941,0
3148,923,0
3131,946,0
3124,943,0
3061,950,0
3113,968,0
3098,970,1
3113,971,1
3091,969,1
3100,958,1
3133,969,1
3182,998,1
3154,970,1
3145,972,1
3149,972,1
3222,984,1
3218,960,1
3189,948,1
3147,920,1
3113,918,1
3073,942,1
3122,970,0
3092,966,0
3108,950,0
3092,962,0
3085,951,0
3065,967,0
3038,984,0
3042,1018,0
3038,1020,0
3023,1034,0
2997,1031,0
2979,1045,0
2980,1049,0
2987,1036,0
3002,1035,0
2987,1014,0
3011,1022,0
2979,1024,0
3004,1028,0
3005,1049,0
3059,1050,0
3065,1062,0
3038,1034,0
3015,1032,0
2999,1046,0
2988,1052,0
2951,1056,0
2881,1041,1
2911,1059,1
2896,1044,1
2852,1041,0
2852,1052,0
2856,1037,0
2856,1025,0
2858,1016,0
2900,991,0
2870,1003,0
2869,1014,0
2847,1025,0
2878,1078,0
2889,1093,0
2937,1098,0
2882,1109,0
2887,1130,0
2846,1117,0
2865,1095,0
2905,1097,0
2892,1100,0
2917,1081,0
2877,1089,0
2885,1087,0
2817,1073,0
2826,1099,0
2851,1119,0
2831,1091,0
2806,1091,0
2809,1090,0
2814,1105,0
2847,1084,0
2841,1080,0
2797,1072,0
2779,1070,0
2727,1072,0
2740,1055,0
2725,1058,0
2776,1059,0
2769,1062,0
2778,1073,0
2774,1069,0
2767,1076,0
2792,1090,0
2770,1108,0
2769,1099,0
2727,1097,0
2773,1091,0
2801,1088,0
2835,1108,0
2840,1087,0
2839,1073,0
2858,1063,0
2872,1055,0
2828,1055,0
2851,1068,0
2835,1068,0
2814,1049,0
2819,1058,0
2844,1070,0
2848,1071,0
2826,1044,0
2852,1058,0
2858,1072,0
2811,1061,0
2806,1059,0
2795,1054,0
2781,1048,0
2779,1056,0
2773,1057,0
2742,1044,0
2715,1056,0
2759,1064,0
2757,1061,0
2799,1039,0
2764,1036,0
2783,1031,0
2809,1037,0
2816,1047,0
2798,1090,0
2818,1108,1
2811,1104,1
2802,1111,1
2785,1109,0
2780,1118,0
2782,1115,0
2733,1098,0
2719,1084,0
2768,1069,1
2753,1093,1
2715,1077,1
2702,1058,1
2698,1058,1
2650,1046,1
2680,1067,0
2674,1078,0
2648,1079,0
2681,1092,0
2664,1102,0
2699,1111,1
2683,1131,1
2692,1136,1
2640,1140,1
2671,1154,0
2700,1169,1
2684,1145,1
2674,1121,1
2634,1111,1
2613,1128,1
2630,1110,1
2599,1081,1
2582,1086,1
2558,1065,1
2577,1051,1
2582,1066,1
2569,1076,1
2613,1083,2
2615,1075,1
2621,1077,1
2640,1087,3
2605,1049,3
2604,1050,3
2643,1081,4
2635,1088,4
2631,1089,4
2618,1109,3
2642,1093,2
2635,1109,2
2659,1099,1
2645,1111,1
2634,1118,1
2633,1107,0
2628,1099,0
2620,1101,0
2580,1073,2
2555,1081,0
2584,1097,0
2566,1092,0
2587,1102,0
2571,1106,0
2545,1086,0
2568,1092,0
2582,1119,0
2587,1134,0
2563,1119,0
2584,1126,0
2617,1146,0
2676,1150,0
2724,1174,1
2759,1157,1
2735,1154,1
2759,1156,1
2769,1175,1
2764,1159,1
2747,1141,0
2731,1142,1
2745,1135,1
2679,1144,2
2665,1177,1
2652,1176,1
2681,1169,1
2672,1157,2
2640,1180,2
2599,1163,3
2600,1171,4
2574,1177,4
2634,1177,4
2637,1177,4
2618,1179,4
2639,1201,3
2603,1183,3
2616,1201,3
2561,1194,3
2580,1218,4
2602,1223,4
2649,1249,4
2637,1255,5
2645,1254,5
2651,1213,5
2663,1225,5
2613,1215,4
2635,1200,4
2597,1192,4
2561,1178,4
2585,1172,4
2569,1165,4
2558,1164,4
2557,1139,4
2614,1130,4
2624,1138,4
2669,1152,4
2690,1144,4
2690,1153,4
2643,1158,4
2680,1191,2
2656,1187,2
2678,1201,2
2658,1197,2
2660,1192,2
2632,1193,1
2614,1173,1
2591,1169,1
2633,1200,1
2609,1175,1
2643,1152,1
2633,1136,1
2598,1134,1
2572,1134,0
2576,1092,0
2605,1099,0
2605,1101,0
2655,1106,0
2636,1100,0
2680,1115,0
2690,1122,0
2669,1135,0
2666,1118,0
2652,1124,0
2617,1133,0
2617,1127,0
2633,1149,0
2575,1149,0
2610,1134,0
2619,1139,0
2585,1162,1
2612,1156,2
2639,1175,2
2632,1191,1
2625,1202,1
2654,1197,1
2675,1194,1
2639,1198,1
2678,1231,1
2674,1212,1
2627,1201,1
2652,1216,1
2612,1201,0
2654,1209,0
2645,1230,0
2626,1205,0
2613,1220,0
2597,1250,0
2610,1239,0
2560,1201,0
2580,1239,0
2622,1257,0
2645,1268,0
2607,1232,0
2624,1225,0
2614,1237,0
2614,1223,0
2613,1201,0
2592,1172,0
2608,1172,0
2628,1170,0
2603,1167,0
2614,1178,0
2616,1180,0
2623,1181,0
2676,1178,0
2660,1160,0
2672,1140,0
2708,1181,0
2707,1202,0
2692,1189,0
2663,1182,0
2639,1169,0
2665,1169,0
2629,1176,0
2604,1153,0
2612,1145,0
2595,1138,0
2603,1140,0
2556,1165,0
2555,1152,0
2560,1165,0
2561,1164,0
2589,1168,0
2588,1192,0
2580,1176,0
2567,1159,0
2596,1155,0
2627,1202,0
2620,1177,0
2621,1206,0
2622,1221,0
2621,1200,0
2611,1178,0
2602,1181,0
2594,1189,0
2573,1148,0
2615,1150,0
2592,1169,0
2614,1167,0
2663,1174,0
2659,1174,0
2690,1181,0
2678,1170,0
2676,1184,0
2649,1174,0
2612,1179,0
2598,1162,0
2595,1165,0
2634,1217,0
2605,1218,0
2566,1222,0
2609,1269,0
2582,1266,0
2628,1276,0
2608,1279,1
2633,1250,1
2675,1279,1
2661,1284,0
2668,1280,1
2640,1302,1
2659,1325,1
2652,1342,1
2615,1339,1
2603,1344,0
2598,1343,0
2595,1344,0
2554,1297,0
2491,1264,0
2463,1262,0
2519,1293,0
2479,1267,0
2442,1233,0
2429,1226,0
2451,1228,0
2452,1213,0
2469,1200,0
2479,1176,0
2449,1186,0
2453,1196,0
2451,1168,0
2446,1168,0
2422,1182,0
2401,1157,0
2423,1189,0
2419,1187,0
2441,1209,0
2425,1203,0
2372,1230,0
2376,1244,0
2367,1225,0
