4400,0,0
4410,0,0
4444,0,0
4382,0,0
4310,0,0
4266,0,0
4274,0,0
4328,0,0
4274,0,0
4214,0,0
4268,0,0
4294,0,0
4358,0,0
4314,0,0
4378,0,0
4370,0,0
4352,0,0
4322,0,0
4400,0,0
4360,0,0
4382,0,0
4416,0,0
4470,0,0
4486,0,0
4510,0,0
4552,0,0
4502,0,0
4474,0,0
4504,0,0
4424,0,0
4340,0,0
4436,0,0
4448,0,0
4436,0,0
4436,0,0
4434,0,0
4310,0,0
4286,0,0
4358,0,0
4390,0,0
4412,0,0
4464,0,0
4426,0,0
4430,0,0
4408,0,0
4452,0,0
4494,0,0
4398,0,0
4454,0,0
4466,0,0
4474,0,0
4484,0,0
4530,0,0
4464,0,0
4458,0,0
4466,0,0
4470,0,0
4404,0,0
4420,0,0
4408,0,0
4432,0,0
4322,0,0
4336,0,0
4322,0,0
4312,0,0
4338,0,0
4336,0,0
4316,0,0
4310,0,0
4338,0,0
4324,0,0
4310,0,0
4382,0,0
4384,0,0
4354,0,0
4358,0,0
4300,0,0
4356,0,0
4408,0,0
4442,0,0
4442,0,0
4474,0,0
4488,0,0
4470,0,0
4426,0,0
4382,0,0
4420,0,0
4444,0,0
4416,0,0
4404,0,0
4374,0,0
4428,0,0
4466,0,0
4454,0,0
4494,0,0
4484,0,0
4476,0,0
4444,0,0
4458,0,0
4464,200,0
4476,178,0
4498,158,0
4448,146,0
4448,138,0
4452,126,0
4414,118,0
4390,106,0
4422,94,0
4452,80,0
4426,76,0
4446,70,0
4404,62,0
4420,48,0
4420,46,0
4519,37,0
4449,35,0
4354,34,0
4322,34,0
4358,30,0
4343,29,0
4294,30,0
4322,30,0
4226,30,0
4276,28,0
4245,33,0
4269,35,0
4275,33,0
4265,33,0
4292,30,0
4321,227,0
4316,208,0
4347,197,0
4328,180,0
4322,172,0
4452,166,0
4421,161,0
4395,147,0
4404,144,0
4367,133,0
4399,131,0
4396,130,0
4407,123,0
4355,115,0
4379,111,0
4366,106,0
4344,100,0
4382,98,0
4316,90,0
4306,78,0
4350,78,0
